question,answer,context
"could you How do ground-source VRF systems compare to water-source systems in terms of cooling efficiency requirements, and which source type demands higher performance standards?","SELECT 
    template,
    equipment_type,
	subcategory,
    minimum_capacity,
    maximum_capacity,
    minimum_energy_efficiency_ratio,
    annotation
FROM hvac_minimum_requirements_variable_refrigerant_flow_systems_90_1
WHERE equipment_type IN ('GroundSourceCoolingMode', 'WaterSourceCoolingMode', 
                         'GroundWaterSourceCoolingMode')
  AND minimum_capacity = 0
  AND template IN ('90.1-2016', '90.1-2019', '90.1-2022', '90.1-2025')
ORDER BY template, equipment_type;","CREATE TABLE hvac_minimum_requirements_variable_refrigerant_flow_systems_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
heating_type TEXT,
subcategory TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_energy_efficiency_ratio_2 NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_heating_seasonal_performance_factor NUMERIC,
minimum_heating_seasonal_performance_factor_2 NUMERIC,
minimum_coefficient_of_performance_heating NUMERIC,
annotation TEXT)"
"would you How do ground-source VRF systems compare to water-source systems in terms of cooling efficiency requirements, and which source type demands higher performance standards?","SELECT 
    template,
    equipment_type,
	subcategory,
    minimum_capacity,
    maximum_capacity,
    minimum_energy_efficiency_ratio,
    annotation
FROM hvac_minimum_requirements_variable_refrigerant_flow_systems_90_1
WHERE equipment_type IN ('GroundSourceCoolingMode', 'WaterSourceCoolingMode', 
                         'GroundWaterSourceCoolingMode')
  AND minimum_capacity = 0
  AND template IN ('90.1-2016', '90.1-2019', '90.1-2022', '90.1-2025')
ORDER BY template, equipment_type;","CREATE TABLE hvac_minimum_requirements_variable_refrigerant_flow_systems_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
heating_type TEXT,
subcategory TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_energy_efficiency_ratio_2 NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_heating_seasonal_performance_factor NUMERIC,
minimum_heating_seasonal_performance_factor_2 NUMERIC,
minimum_coefficient_of_performance_heating NUMERIC,
annotation TEXT)"
"What are all the space types that use natural gas equipment, and what schedule sets do they follow for their operations?","SELECT space_type_name,
       natural_gas_equipment_space_type_name,
       schedule_set_name,
       lighting_space_type_name,
       annotation
FROM level_1_space_types
WHERE natural_gas_equipment_space_type_name IS NOT NULL
ORDER BY schedule_set_name, space_type_name;","CREATE TABLE level_1_space_types
(id INTEGER PRIMARY KEY, 
space_type_name TEXT NOT NULL,
lighting_space_type_name TEXT,
ventilation_space_type_name TEXT,
electric_equipment_space_type_name TEXT,
natural_gas_equipment_space_type_name TEXT,
schedule_set_name TEXT,
annotation TEXT,
FOREIGN KEY(lighting_space_type_name) REFERENCES support_lighting_space_type_name_tags(lighting_space_type_name)
FOREIGN KEY(ventilation_space_type_name) REFERENCES support_ventilation_space_type_name_tags(ventilation_space_type_name)
FOREIGN KEY(electric_equipment_space_type_name) REFERENCES support_electric_equipment_space_type_name_tags(support_electric_equipment_space_type_name_tags)
)"
"What are all the space types that use natural gas equipment, and what schedule sets do they follow for their operations, please?","SELECT space_type_name,
       natural_gas_equipment_space_type_name,
       schedule_set_name,
       lighting_space_type_name,
       annotation
FROM level_1_space_types
WHERE natural_gas_equipment_space_type_name IS NOT NULL
ORDER BY schedule_set_name, space_type_name;","CREATE TABLE level_1_space_types
(id INTEGER PRIMARY KEY, 
space_type_name TEXT NOT NULL,
lighting_space_type_name TEXT,
ventilation_space_type_name TEXT,
electric_equipment_space_type_name TEXT,
natural_gas_equipment_space_type_name TEXT,
schedule_set_name TEXT,
annotation TEXT,
FOREIGN KEY(lighting_space_type_name) REFERENCES support_lighting_space_type_name_tags(lighting_space_type_name)
FOREIGN KEY(ventilation_space_type_name) REFERENCES support_ventilation_space_type_name_tags(ventilation_space_type_name)
FOREIGN KEY(electric_equipment_space_type_name) REFERENCES support_electric_equipment_space_type_name_tags(support_electric_equipment_space_type_name_tags)
)"
"so are all the corporate types that use natural gas equipment, just what schedule sets do they follow for their operations?","SELECT space_type_name,
       natural_gas_equipment_space_type_name,
       schedule_set_name,
       lighting_space_type_name,
       annotation
FROM level_1_space_types
WHERE natural_gas_equipment_space_type_name IS NOT NULL
ORDER BY schedule_set_name, space_type_name;","CREATE TABLE level_1_space_types
(id INTEGER PRIMARY KEY, 
space_type_name TEXT NOT NULL,
lighting_space_type_name TEXT,
ventilation_space_type_name TEXT,
electric_equipment_space_type_name TEXT,
natural_gas_equipment_space_type_name TEXT,
schedule_set_name TEXT,
annotation TEXT,
FOREIGN KEY(lighting_space_type_name) REFERENCES support_lighting_space_type_name_tags(lighting_space_type_name)
FOREIGN KEY(ventilation_space_type_name) REFERENCES support_ventilation_space_type_name_tags(ventilation_space_type_name)
FOREIGN KEY(electric_equipment_space_type_name) REFERENCES support_electric_equipment_space_type_name_tags(support_electric_equipment_space_type_name_tags)
)"
"What are all the space types that use natural gas equipment, and what schedule sets do they follow for their operations, please?","SELECT space_type_name,
       natural_gas_equipment_space_type_name,
       schedule_set_name,
       lighting_space_type_name,
       annotation
FROM level_1_space_types
WHERE natural_gas_equipment_space_type_name IS NOT NULL
ORDER BY schedule_set_name, space_type_name;","CREATE TABLE level_1_space_types
(id INTEGER PRIMARY KEY, 
space_type_name TEXT NOT NULL,
lighting_space_type_name TEXT,
ventilation_space_type_name TEXT,
electric_equipment_space_type_name TEXT,
natural_gas_equipment_space_type_name TEXT,
schedule_set_name TEXT,
annotation TEXT,
FOREIGN KEY(lighting_space_type_name) REFERENCES support_lighting_space_type_name_tags(lighting_space_type_name)
FOREIGN KEY(ventilation_space_type_name) REFERENCES support_ventilation_space_type_name_tags(ventilation_space_type_name)
FOREIGN KEY(electric_equipment_space_type_name) REFERENCES support_electric_equipment_space_type_name_tags(support_electric_equipment_space_type_name_tags)
)"
"what with all the space types that use natural gas heating, and what schedule sets do they follow for space operations?","SELECT space_type_name,
       natural_gas_equipment_space_type_name,
       schedule_set_name,
       lighting_space_type_name,
       annotation
FROM level_1_space_types
WHERE natural_gas_equipment_space_type_name IS NOT NULL
ORDER BY schedule_set_name, space_type_name;","CREATE TABLE level_1_space_types
(id INTEGER PRIMARY KEY, 
space_type_name TEXT NOT NULL,
lighting_space_type_name TEXT,
ventilation_space_type_name TEXT,
electric_equipment_space_type_name TEXT,
natural_gas_equipment_space_type_name TEXT,
schedule_set_name TEXT,
annotation TEXT,
FOREIGN KEY(lighting_space_type_name) REFERENCES support_lighting_space_type_name_tags(lighting_space_type_name)
FOREIGN KEY(ventilation_space_type_name) REFERENCES support_ventilation_space_type_name_tags(ventilation_space_type_name)
FOREIGN KEY(electric_equipment_space_type_name) REFERENCES support_electric_equipment_space_type_name_tags(support_electric_equipment_space_type_name_tags)
)"
"Which space types share the same electric equipment profiles but have different ventilation requirements, and how do their schedule patterns compare?","SELECT space_type_name,
       electric_equipment_space_type_name,
       ventilation_space_type_name,
       schedule_set_name,
       annotation
FROM level_1_space_types
WHERE electric_equipment_space_type_name IN (
    SELECT electric_equipment_space_type_name 
    FROM level_1_space_types 
    WHERE electric_equipment_space_type_name IS NOT NULL
    GROUP BY electric_equipment_space_type_name 
    HAVING COUNT(*) > 1
)
ORDER BY electric_equipment_space_type_name, space_type_name;","CREATE TABLE level_1_space_types
(id INTEGER PRIMARY KEY, 
space_type_name TEXT NOT NULL,
lighting_space_type_name TEXT,
ventilation_space_type_name TEXT,
electric_equipment_space_type_name TEXT,
natural_gas_equipment_space_type_name TEXT,
schedule_set_name TEXT,
annotation TEXT,
FOREIGN KEY(lighting_space_type_name) REFERENCES support_lighting_space_type_name_tags(lighting_space_type_name)
FOREIGN KEY(ventilation_space_type_name) REFERENCES support_ventilation_space_type_name_tags(ventilation_space_type_name)
FOREIGN KEY(electric_equipment_space_type_name) REFERENCES support_electric_equipment_space_type_name_tags(support_electric_equipment_space_type_name_tags)
); CREATE TABLE level_1_space_types
(id INTEGER PRIMARY KEY, 
space_type_name TEXT NOT NULL,
lighting_space_type_name TEXT,
ventilation_space_type_name TEXT,
electric_equipment_space_type_name TEXT,
natural_gas_equipment_space_type_name TEXT,
schedule_set_name TEXT,
annotation TEXT,
FOREIGN KEY(lighting_space_type_name) REFERENCES support_lighting_space_type_name_tags(lighting_space_type_name)
FOREIGN KEY(ventilation_space_type_name) REFERENCES support_ventilation_space_type_name_tags(ventilation_space_type_name)
FOREIGN KEY(electric_equipment_space_type_name) REFERENCES support_electric_equipment_space_type_name_tags(support_electric_equipment_space_type_name_tags)
)"
"which space types share the same electric equipment profiles but have similar ventilation characteristics, and how do their use patterns compare?","SELECT space_type_name,
       electric_equipment_space_type_name,
       ventilation_space_type_name,
       schedule_set_name,
       annotation
FROM level_1_space_types
WHERE electric_equipment_space_type_name IN (
    SELECT electric_equipment_space_type_name 
    FROM level_1_space_types 
    WHERE electric_equipment_space_type_name IS NOT NULL
    GROUP BY electric_equipment_space_type_name 
    HAVING COUNT(*) > 1
)
ORDER BY electric_equipment_space_type_name, space_type_name;","CREATE TABLE level_1_space_types
(id INTEGER PRIMARY KEY, 
space_type_name TEXT NOT NULL,
lighting_space_type_name TEXT,
ventilation_space_type_name TEXT,
electric_equipment_space_type_name TEXT,
natural_gas_equipment_space_type_name TEXT,
schedule_set_name TEXT,
annotation TEXT,
FOREIGN KEY(lighting_space_type_name) REFERENCES support_lighting_space_type_name_tags(lighting_space_type_name)
FOREIGN KEY(ventilation_space_type_name) REFERENCES support_ventilation_space_type_name_tags(ventilation_space_type_name)
FOREIGN KEY(electric_equipment_space_type_name) REFERENCES support_electric_equipment_space_type_name_tags(support_electric_equipment_space_type_name_tags)
); CREATE TABLE level_1_space_types
(id INTEGER PRIMARY KEY, 
space_type_name TEXT NOT NULL,
lighting_space_type_name TEXT,
ventilation_space_type_name TEXT,
electric_equipment_space_type_name TEXT,
natural_gas_equipment_space_type_name TEXT,
schedule_set_name TEXT,
annotation TEXT,
FOREIGN KEY(lighting_space_type_name) REFERENCES support_lighting_space_type_name_tags(lighting_space_type_name)
FOREIGN KEY(ventilation_space_type_name) REFERENCES support_ventilation_space_type_name_tags(ventilation_space_type_name)
FOREIGN KEY(electric_equipment_space_type_name) REFERENCES support_electric_equipment_space_type_name_tags(support_electric_equipment_space_type_name_tags)
)"
"why these types share the same electric equipment profiles but have different ventilation requirements, and how do their schedule patterns change?","SELECT space_type_name,
       electric_equipment_space_type_name,
       ventilation_space_type_name,
       schedule_set_name,
       annotation
FROM level_1_space_types
WHERE electric_equipment_space_type_name IN (
    SELECT electric_equipment_space_type_name 
    FROM level_1_space_types 
    WHERE electric_equipment_space_type_name IS NOT NULL
    GROUP BY electric_equipment_space_type_name 
    HAVING COUNT(*) > 1
)
ORDER BY electric_equipment_space_type_name, space_type_name;","CREATE TABLE level_1_space_types
(id INTEGER PRIMARY KEY, 
space_type_name TEXT NOT NULL,
lighting_space_type_name TEXT,
ventilation_space_type_name TEXT,
electric_equipment_space_type_name TEXT,
natural_gas_equipment_space_type_name TEXT,
schedule_set_name TEXT,
annotation TEXT,
FOREIGN KEY(lighting_space_type_name) REFERENCES support_lighting_space_type_name_tags(lighting_space_type_name)
FOREIGN KEY(ventilation_space_type_name) REFERENCES support_ventilation_space_type_name_tags(ventilation_space_type_name)
FOREIGN KEY(electric_equipment_space_type_name) REFERENCES support_electric_equipment_space_type_name_tags(support_electric_equipment_space_type_name_tags)
); CREATE TABLE level_1_space_types
(id INTEGER PRIMARY KEY, 
space_type_name TEXT NOT NULL,
lighting_space_type_name TEXT,
ventilation_space_type_name TEXT,
electric_equipment_space_type_name TEXT,
natural_gas_equipment_space_type_name TEXT,
schedule_set_name TEXT,
annotation TEXT,
FOREIGN KEY(lighting_space_type_name) REFERENCES support_lighting_space_type_name_tags(lighting_space_type_name)
FOREIGN KEY(ventilation_space_type_name) REFERENCES support_ventilation_space_type_name_tags(ventilation_space_type_name)
FOREIGN KEY(electric_equipment_space_type_name) REFERENCES support_electric_equipment_space_type_name_tags(support_electric_equipment_space_type_name_tags)
)"
