answer,question,context
"SELECT id, template, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Roof%' AND template = '90.1-2010'",What are the maximum U-values for roofs in climate zones 3 and 4 according to ASHRAE 90.1-2010?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
910,90.1-2004,ClimateZone 4,ExteriorWindow,Fixed,Nonresidential,U 0.46 SHGC 0.36 Simple Glazing,40.001,50.0,0.46,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.36,,,From 90.1-2004 Table 5.5-4
874,90.1-2004,ClimateZone 4,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-4
727,90.1-2004,ClimateZone 3C,ExteriorFloor,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Floor,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-3"
"SELECT name, material_type, thickness, resistance, density FROM support_materials WHERE resistance > 20 AND density < 2.0","What are the insulation materials with thermal resistance above 20 and density below 2.0, according to support_materials?","support_materials : name , material_type , roughness , thickness , conductivity , resistance , density , specific_heat , thermal_absorptance , solar_absorptance , visible_absorptance , gas_type , u_factor , solar_heat_gain_coefficient , visible_transmittance , optical_data_type , solar_transmittance_at_normal_incidence , front_side_solar_reflectance_at_normal_incidence , back_side_solar_reflectance_at_normal_incidence , visible_transmittance_at_normal_incidence , front_side_visible_reflectance_at_normal_incidence , back_side_visible_reflectance_at_normal_incidence , infrared_transmittance_at_normal_incidence , front_side_infrared_hemispherical_emissivity , back_side_infrared_hemispherical_emissivity , dirt_correction_factor_for_solar_and_visible_transmittance , solar_diffusing , frame_width , annotation);
Sample rows:
Theoretical Glass [207],StandardGlazing,,0.118110236,0.092215175,10.84420217,,,,,,,,,,SpectralAverage,0.3311,0.6189,0.6189,0.44,0.51,0.51,0.0,0.9,0.9,1.0,FALSE,,
Wood Framed Rafter Roof - 24inOC - 2x10 - R25 ins.,MasslessOpaqueMaterial,,,,22.2995,,,,,,,,,,,,,,,,,,,,,,,
U 0.63 SHGC 0.34 Simple Glazing,SimpleGlazing,,,,,,,,,,,0.63,0.34,,,,,,,,,,,,,,,"
"SELECT DISTINCT lighting_space_type_name, MAX(lighting_space_type_target_illuminance_setpoint) as max_illuminance FROM level_2_lighting_space_types WHERE lighting_space_type_target_illuminance_setpoint > 300 GROUP BY lighting_space_type_name ORDER BY max_illuminance DESC",Which space types require the highest illuminance levels above 300 Lux across any code version in level_2_lighting_space_types?,"level_2_lighting_space_types : id , lighting_space_type_name , level_3_lighting_code_definition_table , level_3_lighting_code_definition_id , lighting_technology_name , lighting_space_type_target_illuminance_setpoint , lighting_space_type_target_illuminance_setpoint_unit , annotation);
Sample rows:
1184,post_office_sorting_area_general_lighting,level_3_lighting_90_1_2010_prm,110,default,474,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
134,datacenterlowite_lighting,level_3_lighting_90_1_2007,60,default,118,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
2038,datacenterlowite_lighting,level_3_lighting_IECC_2015,56,default,118,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES"""
"SELECT id, template, intended_surface_type, standards_construction_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Window%'",What are the maximum solar heat gain coefficients for windows in climate zones 5 and 6 according to IECC?,"envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4853,IECC-2024,ClimateZone 0,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2
2645,IECC-2015,ClimateZone 4,ExteriorWindow,Operable,Residential,U 0.45 SHGC 0.64 Simple Glazing,0.0,40.0,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.5,999.0,0.64,,,From IECC-2015 Table C402.4
511,IECC-2006,ClimateZone 5,ExteriorWindow,Metal framing (all other),Residential,U 0.55 SHGC 0.45 Simple Glazing,0.0,40.0,0.55,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,,,,From IECC-2006 Table 502.3"
"SELECT id, template, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND intended_surface_type LIKE '%Wall%' AND template = '90.1-2010'",What are the envelope requirements for walls in climate zones 7 and 8 according to ASHRAE 90.1-2010?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3851,90.1-2016,ClimateZone 3,GroundContactFloor,Heated,Nonresidential,Typical Insulated Carpeted 8in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.86,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-3
3813,90.1-2016,ClimateZone 3,ExteriorFloor,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Floor,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-3
532,90.1-2004,ClimateZone 3A,GlassDoor,Entrance door,Nonresidential,U 0.67 SHGC 0.25 Simple Glazing,30.001,40.0,0.67,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-3"
"SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density, automatic_partial_off, scheduled_shutoff, annotation FROM level_3_lighting_90_1_2013 WHERE (lighting_primary_space_type LIKE '%Office%' OR lighting_secondary_space_type LIKE '%Residential%') AND lighting_power_density IS NOT NULL ORDER BY lighting_power_density DESC",How do the control requirements vary for facilities serving different occupant types in terms of lighting power density?,"level_3_lighting_90_1_2013 : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , annotation);
Sample rows:
90,CS,Stairway,General,0.69,W/ft2,,W/ft2,10.0,REQ,REQ,REQ,ADD2,ADD2,From 90.1-2013 Table 9.6.1
108,SS,Healthcare Facility,in a nursery,0.88,W/ft2,,W/ft2,6.0,REQ,REQ,,ADD2,ADD2,From 90.1-2013 Table 9.6.1
28,BA,Sports Arena,General,0.91,W/ft2,,W/ft2,,,,,,,From 90.1-2013 Table 9.5.1"
"SELECT template, equipment_type, fan_type, minimum_performance_gpm_per_hp, annotation FROM hvac_minimum_requirements_heat_rejection_90_1 WHERE equipment_type LIKE '%Cooling Tower%' AND minimum_performance_gpm_per_hp IS NOT NULL AND (template = '90.1-2013' OR template = '90.1-2019') ORDER BY fan_type, template","What's the efficiency trade-off between fan types for cooling towers, and how have the GPM per HP requirements changed across ASHRAE 90.1 versions?","hvac_minimum_requirements_heat_rejection_90_1 : id , template , equipment_type , fan_type , test_fluid , start_date , end_date , minimum_performance_gpm_per_hp , minimum_performance_btu_per_hr_per_hp , annotation);
Sample rows:
46,90.1-2019,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000,From 90.1-2019 Table 6.8.1-7
65,90.1-2025,Evaporative Condenser,Propeller or Axial,R-448A,9/9/1919,9/9/2999,,160000,From 90.1-2025 Table 6.8.1-7
44,90.1-2019,Evaporative Condenser,Propeller or Axial,R-448A,9/9/1919,9/9/2999,,160000,From 90.1-2019 Table 6.8.1-7"
"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'",What are the envelope requirements for walls in climate zones 4 and 5 according to ASHRAE 90.1?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
287,90.1-2004,ClimateZone 2,ExteriorDoor,Swinging,Residential,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
1768,90.1-2007,ClimateZone 2,Skylight,Without Curb,Nonresidential,U 1.36 SHGC 0.36 Simple Glazing,0.0,2.0,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.36,,,From 90.1-2007 Table 5.5-2
3096,90.1-2013,ClimateZone 1,Skylight,Without Curb,Nonresidential,U 0.75 SHGC 0.35 Simple Glazing,0.0,3.0,0.75,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.35,,,From 90.1-2013 Table 5.5-1"
"SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density, annotation FROM level_3_lighting_90_1_2010_prm WHERE lighting_primary_space_type LIKE '%Retail%' OR lighting_primary_space_type LIKE '%Office%' ORDER BY lighting_power_density DESC",How do the lighting power densities compare between retail spaces and office spaces in the PRM baseline?,"level_3_lighting_90_1_2010_prm : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , manon_or_partauto , occup_sensor_reduction , occup_sensor_manon_or_partauto_reduction , annotation);
Sample rows:
3,BA,Courthouse,General,1.05,W/ft2,,W/ft2,,REQ,REQ,,,,,,,From 90.1-2010 Table 9.5.1
113,SS,Religious Buildings,Fellowship Hall,0.64,W/ft2,,W/ft2,4.0,REQ,REQ,,,,,,,From 90.1-2010 Table 9.6.1
26,BA,Religious Building,General,1.05,W/ft2,,W/ft2,,REQ,REQ,,,,,,,From 90.1-2010 Table 9.5.1"
"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Roof'",What are the maximum U-values for roofs in climate zones 6 and 7 according to IECC?,"envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3772,IECC-2018,ClimateZone 6,ExteriorRoof,Metal Building,Residential,Typical Insulated Metal Building Roof,,,0.031,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2018 Table C402.1.4
5478,IECC-2024,ClimateZone 3,ExteriorWindow,Operable,Semiheated,U 0.54 SHGC 0.28 Simple Glazing,0.0,40.0,0.54,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.2,0.499,0.28,,,From IECC-2024 Table C402.5
2952,IECC-2015,ClimateZone 7,ExteriorWindow,Operable,Nonresidential,U 0.37 SHGC 0.45 Simple Glazing,0.0,40.0,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0.0,0.249,,,,From IECC-2015 Table C402.4"
"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category FROM envelope_requirements_90_1_prm WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Floor'",What are the envelope requirements for floors in climate zones 3 and 4 according to ASHRAE 90.1-2010?,"envelope_requirements_90_1_prm : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3254,90.1-PRM-2022,ClimateZone 0,ExteriorRoof,IEAD,Nonresidential,PRM IEAD Roof,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2022 Table G3.4-1
2162,90.1-PRM-2016,ClimateZone 1,ExteriorWindow,Any Vertical Glazing,Nonresidential,U 1.22 SHGC 0.25 Simple Glazing,0.0,10.0,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.25,,,From 90.1-2016 Table G3.4-1
1340,90.1-PRM-2010,ClimateZone 1,Skylight,Without Curb,Semiheated,U 1.36 SHGC 0.45 Simple Glazing,0.0,2.0,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2010 Table 5.5-1"
"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant, ventilation_rate_area FROM level_3_ventilation_62_1_2007 ORDER BY ventilation_rate_area DESC",How do the ventilation rates compare between different ventilation space types in ASHRAE 62.1-2007?,"level_3_ventilation_62_1_2007 : id , ventilation_primary_space_type , ventilation_secondary_space_type , ventilation_rate_occupant , ventilation_rate_occupant_unit , ventilation_rate_area , ventilation_rate_area_unit , occupancy_per_area , occupancy_per_area_unit , air_class , os , annotation);
Sample rows:
60,Retail,Beauty and nail salons,20,cfm/person,0.12,cfm/ft2,25,ppl/1000 ft2,2,,
2,Correctional Facilities,Day room,5,cfm/person,0.06,cfm/ft2,30,ppl/1000 ft2,1,,
40,Miscellaneous Spaces,Elevator machine rooms,0,cfm/person,0.12,cfm/ft2,0,ppl/1000 ft2,1,,"
"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Window'",What are the maximum solar heat gain coefficients for windows in climate zones 5 and 6 according to IECC?,"envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3026,IECC-2015,ClimateZone 8,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof,,,0.028,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2015 Table C402.1.4
1248,IECC-2009,ClimateZone 4,GroundContactFloor,Heated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.86,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2009 Table 502.1.2
3602,IECC-2018,ClimateZone 4,ExteriorWindow,Operable,Residential,U 0.45 SHGC 0.58 Simple Glazing,0.0,40.0,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0.5,999.0,0.58,,,From IECC-2018 Table C402.4"
"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall' ORDER BY climate_zone_set",What are the maximum allowed U-values for walls in climate zones 4 and 5 according to ASHRAE 90.1?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
2500,90.1-2010,ClimateZone 3,ExteriorFloor,Mass,Adiabatic,Adiabatic ExteriorFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
1979,90.1-2007,ClimateZone 5,ExteriorWindow,Metal framing (all other),Semiheated,U 1.2 SHGC 0.45 Simple Glazing,0.0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
757,90.1-2004,ClimateZone 3C,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.25 Simple Glazing,40.001,50,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-3"
"SELECT template, equipment_type, cooling_type, subcategory, minimum_energy_efficiency_ratio as eer, start_date FROM hvac_minimum_requirements_heat_pumps_cooling_IECC WHERE equipment_type = 'Heat Pumps' AND cooling_type = 'AirCooled' AND minimum_capacity >= 120000 AND maximum_capacity <= 240000 AND start_date > '2015-01-01'","What are the minimum EER requirements for air-cooled heat pumps in the 120,000-240,000 Btu/hr range installed after 2015 according to IECC?","hvac_minimum_requirements_heat_pumps_cooling_IECC : id , template , equipment_type , cooling_type , heating_type , configuration , subcategory , application , rating_condition , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_integrated_part_load_value , minimum_integrated_energy_efficiency_ratio , minimum_combined_energy_efficiency_ratio , pthp_eer_coefficient_1 , pthp_eer_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_cooling , annotation);
Sample rows:
309,IECC-2024,Heat Pumps,GroundWaterSource,Any,Water to Air,,,,,,0,134999.99,9/9/1919,9/9/2999,,,18.0,,,,,,,,From IECC-2024 Table C403.3.2(14)
169,IECC-2018,Heat Pumps,GroundSource,Any,Brine to Air,,,,,,0,134999.99,9/9/1919,9/9/2999,,,14.1,,,,,,,,From IECC-2018 Table C403.2.3(2)
300,IECC-2024,Space Constrained,AirCooled,Any,,,,,1.0,National,0,64999.99,9/9/1919,12/31/2022,12.0,,,,,,,,33.0,,From 90.1-2022 Table F-1. (See note d to Table C403.3.2)"
"SELECT template, equipment_type, region, subcategory, minimum_seasonal_energy_efficiency_ratio, off_mode_power FROM hvac_minimum_requirements_heat_pumps_cooling_90_1 WHERE region = 'Southwestern' AND (equipment_type = 'Small Duct High Velocity' OR (equipment_type = 'Heat Pumps' AND subcategory = 'Single Package')) ORDER BY equipment_type, template",How do the off-mode power requirements compare between Small Duct High Velocity systems and regular heat pumps in the Southwestern region across different ASHRAE 90.1 versions?,"hvac_minimum_requirements_heat_pumps_cooling_90_1 : id , template , equipment_type , cooling_type , heating_type , configuration , subcategory , application , rating_condition , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_integrated_part_load_value , minimum_integrated_energy_efficiency_ratio , minimum_combined_energy_efficiency_ratio , pthp_eer_coefficient_1 , pthp_eer_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_cooling , annotation);
Sample rows:
406,90.1-2025,Heat Pumps,AirCooled,All Other,,Split System,,,,,240000,9999999999.0,9/9/1919,12/31/2022,,,9.3,,10.4,,,,,,From 90.1-2025 Table 6.8.1-2
323,90.1-2022,Heat Pumps,AirCooled,All Other,,Split System,,,,,65000,134999.99,9/9/1919,12/31/2022,,,10.8,,12.0,,,,,,From 90.1-2022 Table 6.8.1-2
345,90.1-2022,Heat Pumps,AirCooled,Any,,Split System,,,1.0,Southwestern,0,64999.99,9/9/1919,12/31/2022,14.0,,,,,,,,33.0,,From 90.1-2022 Table F-1"
"SELECT DISTINCT natural_gas_equipment_space_type_name, MAX(natural_gas_equipment_average_epd) as max_epd, natural_gas_equipment_fraction_lost FROM level_2_natural_gas_equipment GROUP BY natural_gas_equipment_space_type_name, natural_gas_equipment_fraction_lost ORDER BY max_epd DESC",Which space types have the highest natural gas equipment loads and what percentage of their heat is lost rather than contributing to space conditioning in ASHRAE 90.1-2019?,"level_2_natural_gas_equipment : id , natural_gas_equipment_space_type_name , natural_gas_equipment_minimum_epd , natural_gas_equipment_average_epd , natural_gas_equipment_median_epd , natural_gas_equipment_maximum_epd , natural_gas_equipment_epd_unit , natural_gas_equipment_fraction_latent , natural_gas_equipment_fraction_radiant , natural_gas_equipment_fraction_lost);
Sample rows:
4,deli,8.52,8.5225,8.52,8.53,Btu/h-ft2,0.1,0.2,0.7
5,bakery,8.53,8.5375,8.54,8.54,Btu/h-ft2,0.1,0.2,0.7
6,deli/bakery,6.25,6.25,6.25,6.25,Btu/h-ft2,0.1,0.2,0.7"
"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Window' ORDER BY climate_zone_set",What are the maximum allowed SHGC values for windows in climate zones 3 and 4 according to IECC?,"envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
5176,IECC-2024,ClimateZone 8,GroundContactWall,Mass,Semiheated,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.063,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2
602,IECC-2006,ClimateZone 6,ExteriorWindow,Metal framing (all other),Residential,U 0.55 SHGC 0.45 Simple Glazing,0.0,40.0,0.55,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,,,,From IECC-2006 Table 502.3
4573,IECC-2021,ClimateZone 6,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2021 Table C402.1.4"
