question,answer
How do the envelope requirements differ between residential and commercial buildings in IECC?,"SELECT id, template, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE building_category LIKE '%Residential%' OR building_category LIKE '%Commercial'"
Which space types are classified as Air Class 2 (higher contamination) and how do their ventilation rates compare to Air Class 1 spaces?,"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, air_class, ventilation_rate_occupant FROM level_3_ventilation_62_1_2004 WHERE air_class = 2 ORDER BY ventilation_rate_occupant DESC"
What are the thermal bridging requirements for roofs in climate zones 6 and 7 in ASHRAE 90.1-2010?,"SELECT id, template, intended_surface_type, standards_construction_type, assembly_maximum_f_factor FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Roof'"
How do the level 2 lighting space types vary in terms of target illuminance setpoints and lighting technologies?,"SELECT id, lighting_space_type_name, lighting_technology_name, lighting_space_type_target_illuminance_setpoint FROM level_2_lighting_space_types ORDER BY lighting_space_type_target_illuminance_setpoint DESC"
"What are the maximum U-values for walls in climate zones 4, 5, or 6 under ASHRAE 90.1-2010?","SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Wall%' AND template = '90.1-2010'"
What are the most common ventilation space types for level 1 space types with specific electric equipment profiles?,"SELECT ventilation_space_type_name, COUNT(*) AS count FROM level_1_space_types WHERE electric_equipment_space_type_name IS NOT NULL GROUP BY ventilation_space_type_name ORDER BY count DESC"
What are the envelope requirements for walls in climate zones 7 or 8 under ASHRAE 90.1-2016?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND intended_surface_type LIKE '%Wall%' AND template = '90.1-2016'"
What are the maximum permitted assembly U-values for residential exterior walls in Climate Zone 4A according to IECC?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%4%') AND intended_surface_type = 'ExteriorWall' AND standards_construction_type = 'Mass' AND building_category = 'Residential'"
"What are the maximum U-values for exterior walls in climate zones with a high cooling load, and what are their corresponding orientations?","SELECT assembly_maximum_u_value, orientation FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall' ORDER BY assembly_maximum_u_value DESC"
Which space types have the highest lighting power densities and require automatic daylight responsive controls for sidelighting?,"SELECT lighting_primary_space_type, lighting_power_density FROM level_3_lighting_90_1_2019 WHERE automatic_daylight_responsive_controls_for_sidelighting = 'REQ' AND lighting_power_density > 2.0 ORDER BY lighting_power_density DESC"
"What are the minimum thermal resistance values for insulation materials used in building constructions, and what are their corresponding densities?","SELECT name, material_type, thickness, resistance, density FROM support_materials WHERE material_type = 'StandardOpaqueMaterial' AND resistance > 10 ORDER BY resistance DESC"
"Which space types require both automatic partial-off controls and daylight responsive controls, and how do their lighting power densities compare?","SELECT lighting_primary_space_type, lighting_power_density FROM level_3_lighting_90_1_2019 WHERE automatic_partial_off = 'REQ' AND automatic_daylight_responsive_controls_for_sidelighting = 'REQ' ORDER BY lighting_power_density DESC"
"Which climate zones have the most stringent requirements for exterior roof constructions, and what are their corresponding U-values?","SELECT template, climate_zone_set, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Roof%' AND climate_zone_set LIKE '%7%' ORDER BY assembly_maximum_u_value DESC"
Which space types have the highest natural gas equipment loads and what percentage of their heat is lost rather than contributing to space conditioning?,"SELECT natural_gas_equipment_space_type_name, natural_gas_equipment_average_epd, natural_gas_equipment_fraction_lost FROM level_2_natural_gas_equipment WHERE natural_gas_equipment_average_epd > 100 ORDER BY natural_gas_equipment_average_epd DESC"
What is the maximum permitted assembly U-value for a residential exterior wall in Climate Zone 3B according to IECC-2015?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit FROM envelope_requirements_IECC WHERE template = 'IECC-2015' AND climate_zone_set LIKE '%3%' AND intended_surface_type LIKE '%Wall%' AND standards_construction_type = 'Mass' AND building_category = 'Residential'"
Which space types in ASHRAE 90.1-2013 have supplemental lighting allowances or special control requirements?,"SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density, supplemental_lighting_power_density, automatic_full_off, scheduled_shutoff, method, annotation FROM level_3_lighting_90_1_2013 WHERE supplemental_lighting_power_density IS NOT NULL OR automatic_full_off IS NOT NULL OR scheduled_shutoff IS NOT NULL"
Which constructions in the support_constructions table have insulation layers?,"SELECT name, intended_surface_type, standards_construction_type, insulation_layer FROM support_constructions WHERE insulation_layer IS NOT NULL"
What is the maximum permitted assembly U-value for a residential exterior roof in Climate Zone 4A according to IECC-2012?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit FROM envelope_requirements_IECC WHERE template = 'IECC-2012' AND climate_zone_set LIKE '%4%' AND intended_surface_type LIKE '%Roof%' AND building_category LIKE '%Residential%'"
Which space types in ASHRAE 90.1-2016 have daylight responsive controls?,"SELECT lighting_primary_space_type, automatic_daylight_responsive_controls_for_sidelighting, automatic_daylight_responsive_controls_for_toplighting, method, annotation FROM level_3_lighting_90_1_2016 WHERE automatic_daylight_responsive_controls_for_sidelighting IS NOT NULL OR automatic_daylight_responsive_controls_for_toplighting IS NOT NULL"
What are the maximum U-values for exterior walls in climate zones 4 and 5 according to ASHRAE 90.1-2013?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall' ORDER BY assembly_maximum_u_value"
Which space types have the highest lighting power density and require automatic daylight responsive controls for sidelighting in ASHRAE 90.1-2019?,"SELECT lighting_primary_space_type, lighting_power_density, automatic_daylight_responsive_controls_for_sidelighting FROM level_3_lighting_90_1_2019 WHERE automatic_daylight_responsive_controls_for_sidelighting = 'REQ' ORDER BY lighting_power_density DESC"
What are the minimum integrated part load values for water-cooled screw chillers with a capacity between 100 and 200 tons in IECC-2006?,"SELECT template, cooling_type, compressor_type, minimum_capacity, maximum_capacity, start_date, end_date, minimum_integrated_part_load_value FROM hvac_minimum_requirements_chillers_IECC WHERE template = 'IECC-2006' AND cooling_type = 'WaterCooled' AND compressor_type = 'Rotary Screw' AND minimum_capacity <= 200 AND maximum_capacity >= 100"
Which ventilation space types have high ventilation rates above 0.5 cfm/ft² and do not rely on per-person requirements in ASHRAE 62.1-1999?,"SELECT ventilation_primary_space_type, ventilation_rate_occupant, ventilation_rate_area FROM level_3_ventilation_62_1_1999 WHERE ventilation_rate_occupant = 0 AND ventilation_rate_area > 0.5 ORDER BY ventilation_rate_area DESC"
What are the maximum solar heat gain coefficients for skylights in climate zones 6 and 7 according to ASHRAE 90.1-2013?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Skylight' ORDER BY assembly_maximum_solar_heat_gain_coefficient"
Which space types have the most stringent RCR thresholds and require automatic partial-off controls in ASHRAE 90.1-2019?,"SELECT lighting_primary_space_type, rcr_threshold, automatic_partial_off FROM level_3_lighting_90_1_2019 WHERE automatic_partial_off = 'REQ' AND rcr_threshold <= 4 ORDER BY rcr_threshold"
What are the minimum visible transmittances for windows in climate zones 3 and 4 according to IECC?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_minimum_visible_transmittance FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Window' ORDER BY assembly_minimum_visible_transmittance"
Which equipment types have the highest minimum coefficients of performance for heating in ASHRAE 90.1-2013?,"SELECT equipment_type, subcategory, rating_condition, minimum_coefficient_of_performance_heating FROM hvac_minimum_requirements_heat_pumps_heating_90_1 ORDER BY minimum_coefficient_of_performance_heating DESC"
What are the maximum U-values for floors in climate zones 5 and 6 according to ASHRAE 90.1-2013?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Floor' ORDER BY assembly_maximum_u_value"
What are the maximum U-values for walls in climate zones 4 and 5 under ASHRAE 90.1 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'"
"How do the EER and IEER requirements compare between air-cooled and water-cooled single package air conditioners in the 150,000-300,000 Btu/hr range for units installed after 2015?","SELECT template, equipment_type, cooling_type, heating_type, subcategory, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio AS eer, minimum_integrated_energy_efficiency_ratio AS ieer FROM hvac_minimum_requirements_unitary_air_conditioners_90_1 WHERE equipment_type = 'Air Conditioners' AND subcategory = 'Single Package' AND (cooling_type LIKE '%AirCooled%' OR cooling_type LIKE '%WaterCooled%') AND minimum_capacity <= 300000 AND maximum_capacity >= 150000 AND start_date > '2015-01-01'"
"What are the lighting power densities for retail spaces in IECC standards, and how do they vary by facility class or type?","SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density, method FROM level_3_lighting_IECC_2006 WHERE (lighting_primary_space_type LIKE '%Retail%' OR lighting_secondary_space_type LIKE '%Store%') ORDER BY lighting_power_density DESC"
What are the maximum solar heat gain coefficients for windows in climate zones 6 and 7 under ASHRAE 90.1 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Window'"
What are the envelope requirements for residential exterior walls in Climate Zone 4A according to IECC-2012?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category FROM envelope_requirements_IECC WHERE template = 'IECC-2012' AND climate_zone_set LIKE '%4%' AND intended_surface_type LIKE '%Wall%' AND building_category LIKE '%Residential'"
How do the minimum AFUE values differ between natural gas furnaces and electric furnaces in ASHRAE 90.1-2016?,"SELECT template, equipment_type, fuel_type, minimum_annual_fuel_utilization_efficiency FROM hvac_minimum_requirements_furnaces_90_1 WHERE template = '90.1-2016' AND (fuel_type = 'NaturalGas' OR fuel_type = 'Electric')"
What is the minimum annual fuel utilization efficiency required for a 150 kBtu/hr natural gas furnace installed in 2018 according to ASHRAE 90.1-2016?,"SELECT template, equipment_type, fuel_type, minimum_annual_fuel_utilization_efficiency FROM hvac_minimum_requirements_furnaces_90_1 WHERE template = '90.1-2016' AND equipment_type LIKE '%Furnace%' AND fuel_type = 'NaturalGas' AND (minimum_capacity <= 150000 AND maximum_capacity >= 150000)"
Compare the envelope requirements for residential exterior walls in Climate Zone 4A between IECC-2012 and ASHRAE 90.1-2010?,"SELECT template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_IECC WHERE template = 'IECC-2012' AND climate_zone_set LIKE '%4%' AND intended_surface_type LIKE '%Wall%' AND building_category LIKE '%Residential' UNION SELECT template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_90_1 WHERE template = '90.1-2010' AND climate_zone_set LIKE '%4%' AND intended_surface_type LIKE '%Wall%' AND building_category LIKE '%Residential'"
"What are the envelope requirements for walls in ASHRAE 90.1, specifically in climate zones with moderate temperatures?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Wall'"
How do the lighting power densities for retail spaces vary between ASHRAE 90.1 and IECC standards?,"SELECT lighting_primary_space_type, lighting_power_density, method FROM level_3_lighting_IECC_2006 WHERE lighting_primary_space_type LIKE '%Retail%' UNION SELECT lighting_primary_space_type, lighting_power_density, method FROM level_3_lighting_90_1_2010 WHERE lighting_primary_space_type LIKE '%Retail'"
"What are the maximum U-values for roofs in IECC, specifically for residential buildings in climate zones with high temperatures?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND building_category LIKE '%Residential' AND intended_surface_type LIKE '%Roof'"
"Which support constructions have the most insulation layers, and what are their corresponding material types?","SELECT name, intended_surface_type, standards_construction_type, insulation_layer, material_1, material_2, material_3 FROM support_constructions ORDER BY insulation_layer DESC LIMIT 5"
"What are the minimum visible transmittance values for windows in ASHRAE 90.1, specifically for non-residential buildings in climate zones with low temperatures?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_minimum_visible_transmittance FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%1%' OR climate_zone_set LIKE '%2%') AND building_category NOT LIKE '%Residential' AND intended_surface_type LIKE '%Window'"
"Which level 1 space types have the highest lighting power densities, and what are their corresponding ventilation rates?","SELECT id, space_type_name, lighting_space_type_name, ventilation_space_type_name FROM level_1_space_types ORDER BY lighting_space_type_name DESC LIMIT 5"
How do the EER and IEER requirements compare between air-cooled and water-cooled condensing units in ASHRAE 90.1-2010 for units installed after 2010?,"SELECT template, equipment_type, cooling_type, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio as eer, minimum_integrated_part_load_value as iplv FROM hvac_minimum_requirements_unitary_air_conditioners_90_1 WHERE template LIKE '%90.1-2010%' AND equipment_type = 'Condensing Units' AND (cooling_type = 'AirCooled' OR cooling_type = 'WaterCooled') AND start_date > '2010-01-01'"
What are the maximum U-values for roofs in climate zones 4 and 5 according to ASHRAE 90.1-2007?,"SELECT intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE template LIKE '%90.1-2007%' AND (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Roof%'"
What are the most common space types that use level_3_lighting_90_1_2022 and have RCR thresholds above 6?,"SELECT lighting_primary_space_type, COUNT(*) as count FROM level_3_lighting_90_1_2022 WHERE rcr_threshold > 6 GROUP BY lighting_primary_space_type ORDER BY count DESC LIMIT 5"
Compare the lighting power density requirements between CS and SS methods for office space types in ASHRAE 90.1-2004 and 90.1-2010?,"SELECT lighting_primary_space_type, method, lighting_power_density FROM level_3_lighting_90_1_2004 WHERE lighting_primary_space_type LIKE '%Office%' UNION ALL SELECT lighting_primary_space_type, method, lighting_power_density FROM level_3_lighting_90_1_2010 WHERE lighting_primary_space_type LIKE '%Office%'"
"What are the efficiency requirements for high-speed motors in the 20-30 HP range, and what's the efficiency penalty for going to slower motors?","SELECT template, number_of_poles, synchronous_speed, type, minimum_capacity, maximum_capacity, nominal_full_load_efficiency FROM hvac_minimum_requirements_motors_90_1 WHERE minimum_capacity <= 30 AND maximum_capacity >= 20 AND number_of_poles IN (2, 4) ORDER BY nominal_full_load_efficiency DESC"
What is the maximum permitted assembly U-value for a residential exterior wall in Climate Zone 3 according to IECC-2012?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit FROM envelope_requirements_IECC WHERE template = 'IECC-2012' AND climate_zone_set LIKE '%3%' AND intended_surface_type LIKE '%Wall%' AND building_category LIKE '%Residential'"
What are the envelope requirements for roofs in Climate Zone 7 according to IECC-2009?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE template = 'IECC-2009' AND climate_zone_set LIKE '%7%' AND intended_surface_type LIKE '%Roof'"
What are the maximum U-values for exterior walls in Climate Zone 5 according to ASHRAE 90.1-2010?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit FROM envelope_requirements_90_1 WHERE template = '90.1-2010' AND climate_zone_set LIKE '%5%' AND intended_surface_type LIKE '%Wall'"
How do the ventilation requirements differ between educational spaces (classrooms vs labs) in terms of per-person and occupancy assumptions?,"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant, ventilation_rate_area FROM level_3_ventilation_62_1_1999 WHERE ventilation_primary_space_type LIKE '%Education%' ORDER BY ventilation_rate_occupant DESC"
What are the exterior lighting requirements for parking garages in 90.1-2013?,"SELECT lighting_zone, allowance_type, allowance, allowance_unit FROM exterior_lighting_90_1 WHERE template = '90.1-2013' AND allowance_type LIKE '%parking%'"
What is the minimum visible transmittance for skylights in Climate Zone 4 according to IECC?,SELECT assembly_minimum_visible_transmittance FROM envelope_requirements_IECC WHERE climate_zone_set LIKE '%4%' AND intended_surface_type LIKE '%Skylight%'
How do the energy recovery requirements differ between heating and cooling design conditions for cold climates (zones 6-8) in ASHRAE 90.1-2007?,"SELECT template, climate_zone, design_conditions, under_8000_hours FROM system_requirements_energy_recovery_90_1 WHERE (climate_zone LIKE '%6%' OR climate_zone LIKE '%7%' OR climate_zone LIKE '%8%') AND template = '90.1-2007' ORDER BY climate_zone"
What are the envelope requirements for residential buildings in Climate Zone 3A according to ASHRAE 90.1-2004?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit FROM envelope_requirements_90_1 WHERE template = '90.1-2004' AND climate_zone_set LIKE '%3A%' AND building_category LIKE '%Residential%'"
How do the lighting requirements differ between office spaces (private offices vs open offices) in terms of target illuminance setpoints?,"SELECT level_2_lighting_space_types.lighting_space_type_name, level_3_lighting_code_definition_table, lighting_space_type_target_illuminance_setpoint FROM level_2_lighting_space_types WHERE lighting_space_type_name LIKE '%office%' ORDER BY lighting_space_type_target_illuminance_setpoint DESC"
What are the maximum U-values for roofs in climate zones 3 and 4 according to ASHRAE 90.1-2010?,"SELECT id, template, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Roof%' AND template = '90.1-2010'"
"What are the insulation materials with thermal resistance above 20 and density below 2.0, according to support_materials?","SELECT name, material_type, thickness, resistance, density FROM support_materials WHERE resistance > 20 AND density < 2.0"
Which space types require the highest illuminance levels above 300 Lux across any code version in level_2_lighting_space_types?,"SELECT DISTINCT lighting_space_type_name, MAX(lighting_space_type_target_illuminance_setpoint) as max_illuminance FROM level_2_lighting_space_types WHERE lighting_space_type_target_illuminance_setpoint > 300 GROUP BY lighting_space_type_name ORDER BY max_illuminance DESC"
What are the maximum solar heat gain coefficients for windows in climate zones 5 and 6 according to IECC?,"SELECT id, template, intended_surface_type, standards_construction_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Window%'"
What are the envelope requirements for walls in climate zones 7 and 8 according to ASHRAE 90.1-2010?,"SELECT id, template, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND intended_surface_type LIKE '%Wall%' AND template = '90.1-2010'"
How do the control requirements vary for facilities serving different occupant types in terms of lighting power density?,"SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density, automatic_partial_off, scheduled_shutoff, annotation FROM level_3_lighting_90_1_2013 WHERE (lighting_primary_space_type LIKE '%Office%' OR lighting_secondary_space_type LIKE '%Residential%') AND lighting_power_density IS NOT NULL ORDER BY lighting_power_density DESC"
"What's the efficiency trade-off between fan types for cooling towers, and how have the GPM per HP requirements changed across ASHRAE 90.1 versions?","SELECT template, equipment_type, fan_type, minimum_performance_gpm_per_hp, annotation FROM hvac_minimum_requirements_heat_rejection_90_1 WHERE equipment_type LIKE '%Cooling Tower%' AND minimum_performance_gpm_per_hp IS NOT NULL AND (template = '90.1-2013' OR template = '90.1-2019') ORDER BY fan_type, template"
What are the envelope requirements for walls in climate zones 4 and 5 according to ASHRAE 90.1?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'"
How do the lighting power densities compare between retail spaces and office spaces in the PRM baseline?,"SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density, annotation FROM level_3_lighting_90_1_2010_prm WHERE lighting_primary_space_type LIKE '%Retail%' OR lighting_primary_space_type LIKE '%Office%' ORDER BY lighting_power_density DESC"
What are the maximum U-values for roofs in climate zones 6 and 7 according to IECC?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Roof'"
What are the envelope requirements for floors in climate zones 3 and 4 according to ASHRAE 90.1-2010?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category FROM envelope_requirements_90_1_prm WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Floor'"
How do the ventilation rates compare between different ventilation space types in ASHRAE 62.1-2007?,"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant, ventilation_rate_area FROM level_3_ventilation_62_1_2007 ORDER BY ventilation_rate_area DESC"
What are the maximum solar heat gain coefficients for windows in climate zones 5 and 6 according to IECC?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Window'"
What are the maximum allowed U-values for walls in climate zones 4 and 5 according to ASHRAE 90.1?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall' ORDER BY climate_zone_set"
"What are the minimum EER requirements for air-cooled heat pumps in the 120,000-240,000 Btu/hr range installed after 2015 according to IECC?","SELECT template, equipment_type, cooling_type, subcategory, minimum_energy_efficiency_ratio as eer, start_date FROM hvac_minimum_requirements_heat_pumps_cooling_IECC WHERE equipment_type = 'Heat Pumps' AND cooling_type = 'AirCooled' AND minimum_capacity >= 120000 AND maximum_capacity <= 240000 AND start_date > '2015-01-01'"
How do the off-mode power requirements compare between Small Duct High Velocity systems and regular heat pumps in the Southwestern region across different ASHRAE 90.1 versions?,"SELECT template, equipment_type, region, subcategory, minimum_seasonal_energy_efficiency_ratio, off_mode_power FROM hvac_minimum_requirements_heat_pumps_cooling_90_1 WHERE region = 'Southwestern' AND (equipment_type = 'Small Duct High Velocity' OR (equipment_type = 'Heat Pumps' AND subcategory = 'Single Package')) ORDER BY equipment_type, template"
Which space types have the highest natural gas equipment loads and what percentage of their heat is lost rather than contributing to space conditioning in ASHRAE 90.1-2019?,"SELECT DISTINCT natural_gas_equipment_space_type_name, MAX(natural_gas_equipment_average_epd) as max_epd, natural_gas_equipment_fraction_lost FROM level_2_natural_gas_equipment GROUP BY natural_gas_equipment_space_type_name, natural_gas_equipment_fraction_lost ORDER BY max_epd DESC"
What are the maximum allowed SHGC values for windows in climate zones 3 and 4 according to IECC?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Window' ORDER BY climate_zone_set"
"What are the minimum SEER requirements for air-cooled heat pumps in the 120,000-240,000 Btu/hr range installed after 2010 according to ASHRAE 90.1?","SELECT template, equipment_type, cooling_type, subcategory, minimum_seasonal_energy_efficiency_ratio_2 as seer, start_date FROM hvac_minimum_requirements_heat_pumps_cooling_90_1 WHERE equipment_type = 'Heat Pumps' AND cooling_type = 'AirCooled' AND minimum_capacity >= 120000 AND maximum_capacity <= 240000 AND start_date > '2010-01-01'"
How do the U-value requirements compare between walls and roofs in climate zones 5 and 6 according to ASHRAE 90.1-2019?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND (intended_surface_type LIKE '%Wall' OR intended_surface_type LIKE '%Roof') ORDER BY climate_zone_set, intended_surface_type"
What are the envelope requirements for roofs in ASHRAE 90.1-2013 across different climate zones?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Roof%' AND template = '90.1-2013'"
How have the COP requirements at low outdoor temperatures evolved over different ASHRAE 90.1 versions for large commercial heat pumps?,"SELECT template, equipment_type, rating_condition, minimum_capacity, maximum_capacity, minimum_coefficient_of_performance_heating FROM hvac_minimum_requirements_heat_pumps_heating_90_1 WHERE rating_condition LIKE '%17F%' AND minimum_capacity >= 135000 ORDER BY template"
What are the BTU/hr per HP requirements for evaporative condensers with the same fan type under current IECC standards?,"SELECT template, equipment_type, fan_type, test_fluid, minimum_performance_btu_per_hr_per_hp FROM hvac_minimum_requirements_heat_rejection_IECC WHERE equipment_type = 'Evaporative Condenser' AND fan_type = 'Propeller or Axial' ORDER BY test_fluid"
What's the performance difference between space-constrained and standard heat pumps for small applications across different rating conditions?,"SELECT template, equipment_type, subcategory, rating_condition, minimum_capacity, maximum_capacity, minimum_coefficient_of_performance_heating FROM hvac_minimum_requirements_heat_pumps_heating_90_1 WHERE ((equipment_type = 'SPVHP' AND subcategory LIKE '%Nonweatherized%') OR (equipment_type = 'Heat Pumps')) AND minimum_capacity <= 30000 AND maximum_capacity >= 10000 ORDER BY equipment_type, rating_condition"
How have the U-factor requirements for windows evolved over different ASHRAE 90.1 versions for residential buildings?,"SELECT template, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Window%' AND building_category = 'Residential' ORDER BY template"
What are the envelope requirements for walls in climate zones 4 or 5 under ASHRAE 90.1 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'"
Which space types require the highest illuminance levels above 300 Lux across any code version?,"SELECT DISTINCT lighting_space_type_name, MAX(lighting_space_type_target_illuminance_setpoint) AS max_illuminance, lighting_technology_name FROM level_2_lighting_space_types WHERE lighting_space_type_target_illuminance_setpoint > 300 GROUP BY lighting_space_type_name, lighting_technology_name ORDER BY max_illuminance DESC"
"What are the minimum and maximum capacities for air conditioners under IECC standards, and how do they vary by equipment type?","SELECT DISTINCT template, equipment_type, MIN(minimum_capacity) AS min_cap, MAX(maximum_capacity) AS max_cap FROM hvac_minimum_requirements_unitary_air_conditioners_IECC GROUP BY template, equipment_type ORDER BY equipment_type"
"What are the envelope requirements for floors in climate zones 6 or 7 under IECC standards, and how do they vary by building category?","SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Floor%' GROUP BY building_category ORDER BY building_category"
