template,equipment_type,cooling_type,heating_type,subcategory,application,electric_power_phase,region,minimum_capacity,maximum_capacity,start_date,end_date,minimum_seasonal_energy_efficiency_ratio,minimum_seasonal_energy_efficiency_ratio_2,minimum_energy_efficiency_ratio,minimum_energy_efficiency_ratio_2,minimum_integrated_part_load_value,minimum_integrated_energy_efficiency_ratio,minimum_combined_energy_efficiency_ratio,ptac_eer_coefficient_1,ptac_eer_coefficient_2,off_mode_power,minimum_coefficient_of_performance_no_fan_cooling,annotation
IECC-2021,Air Conditioners,AirCooled,Any,Split System,,3,,0,64999.99,1/1/2023,9/9/2999,,13.4,,,,,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,All Other,Split System,,,,65000,134999.99,9/9/1919,12/31/2022,,,11,,,12.7,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,All Other,Split System,,,,65000,134999.99,1/1/2023,9/9/2999,,,,,,14.6,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,All Other,Split System,,,,135000,239999.99,9/9/1919,12/31/2022,,,10.8,,,12.2,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,All Other,Split System,,,,135000,239999.99,1/1/2023,9/9/2999,,,,,,14,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,All Other,Split System,,,,240000,759999.99,9/9/1919,12/31/2022,,,9.8,,,11.4,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,All Other,Split System,,,,240000,759999.99,1/1/2023,9/9/2999,,,,,,13,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,All Other,Split System,,,,760000,9999999999,9/9/1919,12/31/2022,,,9.5,,,11,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,All Other,Split System,,,,760000,9999999999,1/1/2023,9/9/2999,,,,,,12.3,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,65000,134999.99,9/9/1919,12/31/2022,,,11.2,,,12.9,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,65000,134999.99,1/1/2023,9/9/2999,,,,,,14.8,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,135000,239999.99,9/9/1919,12/31/2022,,,11,,,12.4,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,135000,239999.99,1/1/2023,9/9/2999,,,,,,14.2,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,240000,759999.99,9/9/1919,12/31/2022,,,10,,,11.6,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,240000,759999.99,1/1/2023,9/9/2999,,,,,,13.2,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,760000,9999999999,9/9/1919,12/31/2022,,,9.7,,,11.2,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,760000,9999999999,1/1/2023,9/9/2999,,,,,,12.5,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,65000,134999.99,9/9/1919,12/31/2022,,,11.2,,,12.9,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,65000,134999.99,1/1/2023,9/9/2999,,,,,,14.8,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,135000,239999.99,9/9/1919,12/31/2022,,,11,,,12.4,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,135000,239999.99,1/1/2023,9/9/2999,,,,,,14.2,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,240000,759999.99,9/9/1919,12/31/2022,,,10,,,11.6,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,240000,759999.99,1/1/2023,9/9/2999,,,,,,13.2,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,760000,9999999999,9/9/1919,12/31/2022,,,9.7,,,11.2,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,760000,9999999999,1/1/2023,9/9/2999,,,,,,12.5,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Space Constrained,AirCooled,Any,Single Package,,3,,0,30000,9/9/1919,12/31/2022,12,,,,,,,,,,,"From IECC-2021 Table C403.3.2(1). ""Space Constrained"" is previously called ""Through the Wall""."
IECC-2021,Space Constrained,AirCooled,Any,Single Package,,3,,0,30000,1/1/2023,9/9/2999,,11.7,,,,,,,,,,"From IECC-2021 Table C403.3.2(1). ""Space Constrained"" is previously called ""Through the Wall""."
IECC-2021,Space Constrained,AirCooled,Any,Split System,,3,,0,30000,9/9/1919,12/31/2022,12,,,,,,,,,,,"From IECC-2021 Table C403.3.2(1). ""Space Constrained"" is previously called ""Through the Wall""."
IECC-2021,Space Constrained,AirCooled,Any,Split System,,3,,0,30000,1/1/2023,9/9/2999,,11.7,,,,,,,,,,"From IECC-2021 Table C403.3.2(1). ""Space Constrained"" is previously called ""Through the Wall""."
IECC-2021,Small Duct High Velocity,AirCooled,Any,Split System,,3,,0,64999.99,9/9/1919,12/31/2022,12,,,,,,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Small Duct High Velocity,AirCooled,Any,Split System,,3,,0,64999.99,1/1/2023,9/9/2999,,12.1,,,,,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Condensing Units,AirCooled,Any,,,,,135000,9999999999,9/9/1919,9/9/2999,,,10.5,,,11.8,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,WaterCooled,Any,Single Package,,,,0,64999.99,9/9/1919,9/9/2999,,,12.1,,,12.3,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,WaterCooled,All Other,Single Package,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.9,,,13.7,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,WaterCooled,All Other,Single Package,,,,135000,239999.99,9/9/1919,9/9/2999,,,12.3,,,13.7,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,WaterCooled,All Other,Single Package,,,,240000,759999.99,9/9/1919,9/9/2999,,,12.2,,,13.4,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,WaterCooled,All Other,Single Package,,,,760000,9999999999,9/9/1919,9/9/2999,,,12,,,13.3,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,WaterCooled,Any,Split System,,,,0,64999.99,9/9/1919,9/9/2999,,,12.1,,,12.3,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,WaterCooled,All Other,Split System,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.9,,,13.7,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,WaterCooled,All Other,Split System,,,,135000,239999.99,9/9/1919,9/9/2999,,,12.3,,,13.7,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,WaterCooled,All Other,Split System,,,,240000,759999.99,9/9/1919,9/9/2999,,,12.2,,,13.4,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,WaterCooled,All Other,Split System,,,,760000,9999999999,9/9/1919,9/9/2999,,,12,,,13.3,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,WaterCooled,Electric Resistance or None,Single Package,,,,65000,134999.99,9/9/1919,9/9/2999,,,12.1,,,13.9,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,WaterCooled,Electric Resistance or None,Single Package,,,,135000,239999.99,9/9/1919,9/9/2999,,,12.5,,,13.9,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,WaterCooled,Electric Resistance or None,Single Package,,,,240000,759999.99,9/9/1919,9/9/2999,,,12.4,,,13.6,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,WaterCooled,Electric Resistance or None,Single Package,,,,760000,9999999999,9/9/1919,9/9/2999,,,12.2,,,13.5,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,WaterCooled,Electric Resistance or None,Split System,,,,65000,134999.99,9/9/1919,9/9/2999,,,12.1,,,13.9,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,WaterCooled,Electric Resistance or None,Split System,,,,135000,239999.99,9/9/1919,9/9/2999,,,12.5,,,13.9,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,WaterCooled,Electric Resistance or None,Split System,,,,240000,759999.99,9/9/1919,9/9/2999,,,12.4,,,13.6,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,WaterCooled,Electric Resistance or None,Split System,,,,760000,9999999999,9/9/1919,9/9/2999,,,12.2,,,13.5,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Condensing Units,WaterCooled,Any,,,,,135000,9999999999,9/9/1919,9/9/2999,,,13.5,,,14,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,EvaporativelyCooled,Any,Single Package,,,,0,64999.99,9/9/1919,9/9/2999,,,12.1,,,12.3,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,EvaporativelyCooled,All Other,Single Package,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.9,,,12.1,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,EvaporativelyCooled,All Other,Single Package,,,,135000,239999.99,9/9/1919,9/9/2999,,,11.8,,,12,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,EvaporativelyCooled,All Other,Single Package,,,,240000,759999.99,9/9/1919,9/9/2999,,,11.7,,,11.9,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,EvaporativelyCooled,All Other,Single Package,,,,760000,9999999999,9/9/1919,9/9/2999,,,11.5,,,11.7,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,EvaporativelyCooled,Any,Split System,,,,0,64999.99,9/9/1919,9/9/2999,,,12.1,,,12.3,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,EvaporativelyCooled,All Other,Split System,,,,65000,134999.99,9/9/1919,9/9/2999,,,11.9,,,12.1,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,EvaporativelyCooled,All Other,Split System,,,,135000,239999.99,9/9/1919,9/9/2999,,,11.8,,,12,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,EvaporativelyCooled,All Other,Split System,,,,240000,759999.99,9/9/1919,9/9/2999,,,11.7,,,11.9,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,EvaporativelyCooled,All Other,Split System,,,,760000,9999999999,9/9/1919,9/9/2999,,,11.5,,,11.7,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Single Package,,,,65000,134999.99,9/9/1919,9/9/2999,,,12.1,,,12.3,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Single Package,,,,135000,239999.99,9/9/1919,9/9/2999,,,12,,,12.2,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Single Package,,,,240000,759999.99,9/9/1919,9/9/2999,,,11.9,,,12.1,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Single Package,,,,760000,9999999999,9/9/1919,9/9/2999,,,11.7,,,11.9,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Split System,,,,65000,134999.99,9/9/1919,9/9/2999,,,12.1,,,12.3,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Split System,,,,135000,239999.99,9/9/1919,9/9/2999,,,12,,,12.2,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Split System,,,,240000,759999.99,9/9/1919,9/9/2999,,,11.9,,,12.1,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Split System,,,,760000,9999999999,9/9/1919,9/9/2999,,,11.7,,,11.9,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Condensing Units,EvaporativelyCooled,Any,,,,,135000,9999999999,9/9/1919,9/9/2999,,,13.5,,,14,,,,,,From IECC-2021 Table C403.3.2(1)
IECC-2021,Air Conditioners,AirCooled,Any,Split System,,1,National,0,44999.99,9/9/1919,12/31/2022,13,,,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Air Conditioners,AirCooled,Any,Split System,,1,National,0,44999.99,1/1/2023,9/9/2999,,13.4,,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Air Conditioners,AirCooled,Any,Split System,,1,National,45000,64999.99,9/9/1919,12/31/2022,13,,,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Air Conditioners,AirCooled,Any,Split System,,1,National,45000,64999.99,1/1/2023,9/9/2999,,13.4,,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Air Conditioners,AirCooled,Any,Split System,,1,Southeastern,0,44999.99,9/9/1919,12/31/2022,14,,,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Air Conditioners,AirCooled,Any,Split System,,1,Southeastern,0,44999.99,1/1/2023,9/9/2999,,14.3,,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Air Conditioners,AirCooled,Any,Split System,,1,Southeastern,45000,64999.99,9/9/1919,12/31/2022,14,,,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Air Conditioners,AirCooled,Any,Split System,,1,Southeastern,45000,64999.99,1/1/2023,9/9/2999,,13.8,,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Air Conditioners,AirCooled,Any,Split System,,1,Southwestern,0,44999.99,9/9/1919,12/31/2022,14,,12.2,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Air Conditioners,AirCooled,Any,Split System,,1,Southwestern,0,44999.99,1/1/2023,9/9/2999,,14.3,,11.7,,,,,,30,,From 90.1-2019 Table F-1. EER2 of 9.8 applies to products with a certified SEER2 >= 15.2 (See note d to Table C403.3.2)
IECC-2021,Air Conditioners,AirCooled,Any,Split System,,1,Southwestern,45000,64999.99,9/9/1919,12/31/2022,14,,11.7,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Air Conditioners,AirCooled,Any,Split System,,1,Southwestern,45000,64999.99,1/1/2023,9/9/2999,,13.8,,11.2,,,,,,30,,From 90.1-2019 Table F-1. EER2 of 9.8 applies to products with a certified SEER2 >= 15.2. (See note d to Table C403.3.2)
IECC-2021,Air Conditioners,AirCooled,Any,Single Package,,1,National,0,64999.99,9/9/1919,12/31/2022,14,,,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Air Conditioners,AirCooled,Any,Single Package,,1,National,0,64999.99,1/1/2023,9/9/2999,,13.4,,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Air Conditioners,AirCooled,Any,Single Package,,1,Southeastern,0,64999.99,9/9/1919,12/31/2022,14,,,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Air Conditioners,AirCooled,Any,Single Package,,1,Southeastern,0,64999.99,1/1/2023,9/9/2999,,13.4,,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Air Conditioners,AirCooled,Any,Single Package,,1,Southwestern,0,64999.99,9/9/1919,12/31/2022,14,,11,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Air Conditioners,AirCooled,Any,Single Package,,1,Southwestern,0,64999.99,1/1/2023,9/9/2999,,13.4,,10.6,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Space Constrained,AirCooled,Any,,,1,National,0,64999.99,9/9/1919,12/31/2022,12,,,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Space Constrained,AirCooled,Any,,,1,National,0,64999.99,1/1/2023,9/9/2999,,11.7,,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Space Constrained,AirCooled,Any,,,1,Southeastern,0,64999.99,9/9/1919,12/31/2022,12,,,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Space Constrained,AirCooled,Any,,,1,Southeastern,0,64999.99,1/1/2023,9/9/2999,,11.7,,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Space Constrained,AirCooled,Any,,,1,Southwestern,0,64999.99,9/9/1919,12/31/2022,12,,,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
IECC-2021,Space Constrained,AirCooled,Any,,,1,Southwestern,0,64999.99,1/1/2023,9/9/2999,,11.7,,,,,,,,30,,From 90.1-2019 Table F-1 (See note d to Table C403.3.2)
