template,climate_zone_set,intended_surface_type,standards_construction_type,building_category,construction,minimum_percent_of_surface,maximum_percent_of_surface,assembly_maximum_u_value,assembly_maximum_u_value_unit,u_value_includes_interior_film_coefficient,u_value_includes_exterior_film_coefficient,assembly_maximum_f_factor,assembly_maximum_f_factor_unit,assembly_maximum_c_factor,assembly_maximum_c_factor_unit,orientation,minimum_projection_factor,maximum_projection_factor,assembly_maximum_solar_heat_gain_coefficient,assembly_minimum_vt_shgc,annotation
IECC-2021,ClimateZone 4,ExteriorWall,Mass,Semiheated,Typical Insulated Exterior Mass Wall,,,0.104,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 4,ExteriorWall,Metal Building,Semiheated,Typical Insulated Metal Building Wall,,,0.052,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 4,ExteriorWall,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 4,ExteriorWall,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 4,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2021,ClimateZone 4,ExteriorWindow,Fixed,Nonresidential,U 0.36 SHGC 0.36 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.36,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,ExteriorWindow,Fixed,Nonresidential,U 0.36 SHGC 0.43 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.43,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,ExteriorWindow,Fixed,Nonresidential,U 0.36 SHGC 0.58 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.58,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,ExteriorWindow,Operable,Nonresidential,U 0.45 SHGC 0.33 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.33,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,ExteriorWindow,Operable,Nonresidential,U 0.45 SHGC 0.40 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,ExteriorWindow,Operable,Nonresidential,U 0.45 SHGC 0.53 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.53,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,ExteriorWindow,Fixed,Residential,U 0.36 SHGC 0.36 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.36,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,ExteriorWindow,Fixed,Residential,U 0.36 SHGC 0.43 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.43,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,ExteriorWindow,Fixed,Residential,U 0.36 SHGC 0.58 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.58,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,ExteriorWindow,Operable,Residential,U 0.45 SHGC 0.33 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.33,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,ExteriorWindow,Operable,Residential,U 0.45 SHGC 0.40 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,ExteriorWindow,Operable,Residential,U 0.45 SHGC 0.53 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.53,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,ExteriorWindow,Fixed,Semiheated,U 0.36 SHGC 0.36 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.36,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,ExteriorWindow,Fixed,Semiheated,U 0.36 SHGC 0.43 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.43,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,ExteriorWindow,Fixed,Semiheated,U 0.36 SHGC 0.58 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.58,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,ExteriorWindow,Operable,Semiheated,U 0.45 SHGC 0.33 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.33,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,ExteriorWindow,Operable,Semiheated,U 0.45 SHGC 0.40 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,ExteriorWindow,Operable,Semiheated,U 0.45 SHGC 0.53 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.53,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,GlassDoor,Entrance door,Nonresidential,U 0.63 SHGC 0.33 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.33,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,GlassDoor,Entrance door,Nonresidential,U 0.63 SHGC 0.40 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,GlassDoor,Entrance door,Nonresidential,U 0.63 SHGC 0.53 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.53,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,GlassDoor,Entrance door,Residential,U 0.63 SHGC 0.33 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.33,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,GlassDoor,Entrance door,Residential,U 0.63 SHGC 0.40 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,GlassDoor,Entrance door,Residential,U 0.63 SHGC 0.53 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.53,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,GlassDoor,Entrance door,Semiheated,U 0.63 SHGC 0.33 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.33,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,GlassDoor,Entrance door,Semiheated,U 0.63 SHGC 0.40 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,GlassDoor,Entrance door,Semiheated,U 0.63 SHGC 0.53 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.53,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,GroundContactFloor,Unheated,Nonresidential,Typical Insulated Carpeted 8in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.52,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 4,GroundContactFloor,Heated,Nonresidential,Typical Insulated Carpeted 8in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.62,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 4,GroundContactFloor,Unheated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.52,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 4,GroundContactFloor,Heated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.62,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 4,GroundContactFloor,Unheated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.52,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 4,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.62,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 4,GroundContactFloor,Unheated,Adiabatic,Adiabatic GroundContactFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2021,ClimateZone 4,GroundContactWall,Mass,Nonresidential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.119,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 4,GroundContactWall,Mass,Residential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.092,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 4,GroundContactWall,Mass,Semiheated,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.119,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 4,Skylight,,Nonresidential,U 0.50 SHGC 0.4 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,Skylight,,Residential,U 0.50 SHGC 0.4 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 4,Skylight,,Semiheated,U 0.50 SHGC 0.4 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,ExteriorDoor,Swinging,Nonresidential,Typical Insulated Metal Door,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorDoor,NonSwinging,Nonresidential,Typical Overhead Door,,,0.31,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorDoor,Swinging,Residential,Typical Insulated Metal Door,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorDoor,NonSwinging,Residential,Typical Overhead Door,,,0.31,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorDoor,Swinging,Semiheated,Typical Insulated Metal Door,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorDoor,NonSwinging,Semiheated,Typical Overhead Door,,,0.31,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.057,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorFloor,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorFloor,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorFloor,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorFloor,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorFloor,Mass,Semiheated,Typical Insulated Exterior Mass Floor,,,0.057,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorFloor,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorFloor,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorFloor,Mass,Adiabatic,Adiabatic ExteriorFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2021,ClimateZone 5,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof,,,0.032,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorRoof,Metal Building,Nonresidential,Typical Insulated Metal Building Roof,,,0.035,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorRoof,Attic and Other,Nonresidential,Typical Wood Joist Attic Floor,,,0.021,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorRoof,IEAD,Residential,Typical IEAD Roof,,,0.032,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorRoof,Metal Building,Residential,Typical Insulated Metal Building Roof,,,0.035,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.021,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorRoof,IEAD,Semiheated,Typical IEAD Roof,,,0.032,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorRoof,Metal Building,Semiheated,Typical Insulated Metal Building Roof,,,0.035,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.021,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorRoof,Attic and Other,Adiabatic,Adiabatic Roof,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2021,ClimateZone 5,ExteriorWall,Mass,Nonresidential,Typical Insulated Exterior Mass Wall,,,0.09,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorWall,Metal Building,Nonresidential,Typical Insulated Metal Building Wall,,,0.05,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorWall,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Wall,,,0.055,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorWall,Mass,Residential,Typical Insulated Exterior Mass Wall,,,0.08,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorWall,Metal Building,Residential,Typical Insulated Metal Building Wall,,,0.05,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorWall,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Wall,,,0.055,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorWall,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorWall,Mass,Semiheated,Typical Insulated Exterior Mass Wall,,,0.09,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorWall,Metal Building,Semiheated,Typical Insulated Metal Building Wall,,,0.05,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorWall,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Wall,,,0.055,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorWall,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2021,ClimateZone 5,ExteriorWindow,Fixed,Nonresidential,U 0.36 SHGC 0.38 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.38,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,ExteriorWindow,Fixed,Nonresidential,U 0.36 SHGC 0.46 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.46,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,ExteriorWindow,Fixed,Nonresidential,U 0.36 SHGC 0.61 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.61,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,ExteriorWindow,Operable,Nonresidential,U 0.45 SHGC 0.33 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.33,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,ExteriorWindow,Operable,Nonresidential,U 0.45 SHGC 0.40 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,ExteriorWindow,Operable,Nonresidential,U 0.45 SHGC 0.53 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.53,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,ExteriorWindow,Fixed,Residential,U 0.36 SHGC 0.38 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.38,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,ExteriorWindow,Fixed,Residential,U 0.36 SHGC 0.46 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.46,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,ExteriorWindow,Fixed,Residential,U 0.36 SHGC 0.61 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.61,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,ExteriorWindow,Operable,Residential,U 0.45 SHGC 0.33 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.33,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,ExteriorWindow,Operable,Residential,U 0.45 SHGC 0.40 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,ExteriorWindow,Operable,Residential,U 0.45 SHGC 0.53 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.53,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,ExteriorWindow,Fixed,Semiheated,U 0.36 SHGC 0.38 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.38,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,ExteriorWindow,Fixed,Semiheated,U 0.36 SHGC 0.46 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.46,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,ExteriorWindow,Fixed,Semiheated,U 0.36 SHGC 0.61 Simple Glazing,0,40,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.61,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,ExteriorWindow,Operable,Semiheated,U 0.45 SHGC 0.33 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.33,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,ExteriorWindow,Operable,Semiheated,U 0.45 SHGC 0.40 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.4,,From IECC-2021 Table C402.4
