lighting_space_type_name,level_3_lighting_code_definition_table,level_3_lighting_code_definition_id,lighting_technology_name,lighting_space_type_target_illuminance_setpoint,lighting_space_type_target_illuminance_setpoint_unit,annotation
multifamily_lighting,level_3_lighting_IECC_2009,17,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
nursery_lighting,level_3_lighting_IECC_2009,104,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
nurses_station_lighting,level_3_lighting_IECC_2009,105,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office_lighting,level_3_lighting_IECC_2009,19,default,414,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office_enclosed_lighting,level_3_lighting_IECC_2009,80,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
operating_room_lighting,level_3_lighting_IECC_2009,106,default,1184,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
patient_room_lighting,level_3_lighting_IECC_2009,107,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
pharmacy_lighting,level_3_lighting_IECC_2009,83,default,888,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
physical_therapy_lighting,level_3_lighting_IECC_2009,108,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
playing_area_lighting,level_3_lighting_IECC_2009,100,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
post_office_lighting,level_3_lighting_IECC_2009,24,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
recovery_lighting,level_3_lighting_IECC_2009,109,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
recreation_common_living_lighting,level_3_lighting_IECC_2009,79,default,323,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
restroom_lighting,level_3_lighting_IECC_2009,85,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
retail_sales_lighting,level_3_lighting_IECC_2009,26,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
sleeping_quarters_lighting,level_3_lighting_IECC_2009,98,default,59,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
sports_arena_lighting,level_3_lighting_IECC_2009,28,default,1184,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
stairwell_lighting,level_3_lighting_IECC_2009,89,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
storage_lighting,level_3_lighting_IECC_2009,90,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
transportation_lighting,level_3_lighting_IECC_2009,30,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
vehicular_maintenance_lighting,level_3_lighting_IECC_2009,91,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
workshop_lighting,level_3_lighting_IECC_2009,32,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
worship_lighting,level_3_lighting_IECC_2009,25,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_automotive_facility_lighting,level_3_lighting_IECC_2009,1,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_convention_center_lighting,level_3_lighting_IECC_2009,2,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_courthouse_lighting,level_3_lighting_IECC_2009,3,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dining_bar_lounge_leisure_lighting,level_3_lighting_IECC_2009,4,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dining_cafeteria_fast_food_lighting,level_3_lighting_IECC_2009,5,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dining_family_lighting,level_3_lighting_IECC_2009,6,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dormitory_lighting,level_3_lighting_IECC_2009,7,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_exercise_center_lighting,level_3_lighting_IECC_2009,8,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_fire_station_lighting,level_3_lighting_IECC_2009,23,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_gymnasium_lighting,level_3_lighting_IECC_2009,9,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_health-care_clinic_lighting,level_3_lighting_IECC_2009,10,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_hospital_lighting,level_3_lighting_IECC_2009,11,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_hotel_lighting,level_3_lighting_IECC_2009,12,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_motel_lighting,level_3_lighting_IECC_2009,15,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_motion_picture_theater_lighting,level_3_lighting_IECC_2009,16,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_museum_lighting,level_3_lighting_IECC_2009,18,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_parking_garage_lighting,level_3_lighting_IECC_2009,20,default,54,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_penitentiary_lighting,level_3_lighting_IECC_2009,21,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_performing_arts_theater_lighting,level_3_lighting_IECC_2009,22,default,426,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_police_station_lighting,level_3_lighting_IECC_2009,23,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_school_university_lighting,level_3_lighting_IECC_2009,27,default,471,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_town_hall_lighting,level_3_lighting_IECC_2009,29,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_retail_lighting,level_3_lighting_IECC_2009,26,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_warehouse_lighting,level_3_lighting_IECC_2009,31,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_gymnasium_lighting,level_3_lighting_IECC_2009,37,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_motion_picture_theater_lighting,level_3_lighting_IECC_2009,38,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_penitentiary_lighting,level_3_lighting_IECC_2009,39,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_performing_arts_theater_lighting,level_3_lighting_IECC_2009,40,default,426,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_religious_buildings_lighting,level_3_lighting_IECC_2009,41,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_sports_arena_lighting,level_3_lighting_IECC_2009,42,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
classroom_lecture_training_for_penitentiary_lighting,level_3_lighting_IECC_2009,47,default,471,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
corridor_transition_for_hospital_lighting,level_3_lighting_IECC_2009,53,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_area_for_penitentiary_lighting,level_3_lighting_IECC_2009,61,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_bar_lounge_leisure_general_lighting,level_3_lighting_IECC_2009,57,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_cafeteria_fast_food_general_lighting,level_3_lighting_IECC_2009,58,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_area_for_family_dining_lighting,level_3_lighting_IECC_2009,60,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_for_hotel_lighting,level_3_lighting_IECC_2009,73,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_for_motion_picture_theater_lighting,level_3_lighting_IECC_2009,74,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_for_performing_arts_theater_lighting,level_3_lighting_IECC_2009,75,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lounge_recreation_for_hospital_lighting,level_3_lighting_IECC_2009,78,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office-enclosed_general_lighting,level_3_lighting_IECC_2009,80,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office_open_plan_lighting,level_3_lighting_IECC_2009,81,default,414,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
automotive_general_lighting,level_3_lighting_IECC_2009,93,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
convention_center_exhibit_space_general_lighting,level_3_lighting_IECC_2009,94,default,431,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
library_reading_area_lighting,level_3_lighting_IECC_2009,110,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
library_stacks_lighting,level_3_lighting_IECC_2009,111,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_detailed_manufacturing_area_lighting,level_3_lighting_IECC_2009,112,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_equipment_room_lighting,level_3_lighting_IECC_2009,113,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_high_bay_area_25_to_50_ft_ftc_hgt_lighting,level_3_lighting_IECC_2009,115,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_low_bay_area_lt_25_ft_ftc_hgt_lighting,level_3_lighting_IECC_2009,116,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
museum_restoration_room_lighting,level_3_lighting_IECC_2009,118,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
post_office_sorting_area_general_lighting,level_3_lighting_IECC_2009,121,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
religious_buildings_fellowship_hall_lighting,level_3_lighting_IECC_2009,122,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
religious_buildings_worship_pulpit_choir_lighting,level_3_lighting_IECC_2009,123,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
retail_mall_concourse_lighting,level_3_lighting_IECC_2009,125,default,403,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
transportation_facility_ticket_counter_lighting,level_3_lighting_IECC_2009,132,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
warehouse_storage_area_medium_to_bulky_palletized_items_lighting,level_3_lighting_IECC_2009,133,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
warehouse_storage_area_smaller_hand-carried_items_lighting,level_3_lighting_IECC_2009,133,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
airport_concourse_lighting,level_3_lighting_IECC_2012,123,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
atrium_lighting,level_3_lighting_IECC_2012,34,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
none_lighting,level_3_lighting_IECC_2012,128,default,0,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_lighting,level_3_lighting_IECC_2012,36,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
baggage_carousel_lighting,level_3_lighting_IECC_2012,122,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
banking_lighting,level_3_lighting_IECC_2012,68,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
classroom_lecture_training_lighting,level_3_lighting_IECC_2012,39,default,471,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
computer_room_lighting,level_3_lighting_IECC_2012,45,default,710,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
conference_meeting_multipurpose_lighting,level_3_lighting_IECC_2012,40,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
confinement_cells_lighting,level_3_lighting_IECC_2012,62,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
copy_print_lighting,level_3_lighting_IECC_2012,45,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
corridor_lighting,level_3_lighting_IECC_2012,41,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
courtroom_lighting,level_3_lighting_IECC_2012,61,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
datacenterhighite_lighting,level_3_lighting_IECC_2012,45,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
datacenterlowite_lighting,level_3_lighting_IECC_2012,45,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_lighting,level_3_lighting_IECC_2012,42,default,308,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dressing_room_lighting,level_3_lighting_IECC_2012,44,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
electrical_mechanical_lighting,level_3_lighting_IECC_2012,45,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
emergency_room_lighting,level_3_lighting_IECC_2012,75,default,888,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
emergency_vehicle_garage_lighting,level_3_lighting_IECC_2012,104,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
exam_treatment_lighting,level_3_lighting_IECC_2012,74,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
exercise_area_lighting,level_3_lighting_IECC_2012,8,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
exhibit_lighting,level_3_lighting_IECC_2012,102,default,431,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
guest_room_lighting,level_3_lighting_IECC_2012,89,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
imaging_lighting,level_3_lighting_IECC_2012,83,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
interior_parking_lighting,level_3_lighting_IECC_2012,104,default,54,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
judges_chambers_lighting,level_3_lighting_IECC_2012,63,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
food_preparation_lighting,level_3_lighting_IECC_2012,46,default,538,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
laboratory_lighting,level_3_lighting_IECC_2012,48,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
laundry_washing_lighting,level_3_lighting_IECC_2012,87,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
library_lighting,level_3_lighting_IECC_2012,14,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
living_quarters_lighting,level_3_lighting_IECC_2012,69,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
loading_dock_lighting,level_3_lighting_IECC_2012,21,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_lighting,level_3_lighting_IECC_2012,49,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
locker_room_lighting,level_3_lighting_IECC_2012,52,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lounge_breakroom_lighting,level_3_lighting_IECC_2012,53,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_lighting,level_3_lighting_IECC_2012,15,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
medical_supply_lighting,level_3_lighting_IECC_2012,77,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
multifamily_lighting,level_3_lighting_IECC_2012,18,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
nursery_lighting,level_3_lighting_IECC_2012,78,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
nurses_station_lighting,level_3_lighting_IECC_2012,79,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office_lighting,level_3_lighting_IECC_2012,20,default,414,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office_enclosed_lighting,level_3_lighting_IECC_2012,54,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
operating_room_lighting,level_3_lighting_IECC_2012,84,default,1184,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
patient_room_lighting,level_3_lighting_IECC_2012,81,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
pharmacy_lighting,level_3_lighting_IECC_2012,82,default,888,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
physical_therapy_lighting,level_3_lighting_IECC_2012,80,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
playing_area_lighting,level_3_lighting_IECC_2012,72,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
post_office_lighting,level_3_lighting_IECC_2012,25,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
recovery_lighting,level_3_lighting_IECC_2012,85,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
recreation_common_living_lighting,level_3_lighting_IECC_2012,86,default,323,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
restroom_lighting,level_3_lighting_IECC_2012,56,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
retail_sales_lighting,level_3_lighting_IECC_2012,115,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
sleeping_quarters_lighting,level_3_lighting_IECC_2012,108,default,59,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
sports_arena_lighting,level_3_lighting_IECC_2012,29,default,1184,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
stairwell_lighting,level_3_lighting_IECC_2012,58,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
storage_lighting,level_3_lighting_IECC_2012,59,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
transportation_lighting,level_3_lighting_IECC_2012,31,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
vehicular_maintenance_lighting,level_3_lighting_IECC_2012,67,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
workshop_lighting,level_3_lighting_IECC_2012,33,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
worship_lighting,level_3_lighting_IECC_2012,26,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_automotive_facility_lighting,level_3_lighting_IECC_2012,1,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_convention_center_lighting,level_3_lighting_IECC_2012,2,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_courthouse_lighting,level_3_lighting_IECC_2012,3,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dining_bar_lounge_leisure_lighting,level_3_lighting_IECC_2012,4,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dining_cafeteria_fast_food_lighting,level_3_lighting_IECC_2012,5,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dining_family_lighting,level_3_lighting_IECC_2012,6,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dormitory_lighting,level_3_lighting_IECC_2012,7,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_exercise_center_lighting,level_3_lighting_IECC_2012,8,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_fire_station_lighting,level_3_lighting_IECC_2012,9,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_gymnasium_lighting,level_3_lighting_IECC_2012,10,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_health-care_clinic_lighting,level_3_lighting_IECC_2012,11,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_hospital_lighting,level_3_lighting_IECC_2012,12,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_hotel_lighting,level_3_lighting_IECC_2012,13,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_motel_lighting,level_3_lighting_IECC_2012,16,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_motion_picture_theater_lighting,level_3_lighting_IECC_2012,17,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_museum_lighting,level_3_lighting_IECC_2012,19,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_parking_garage_lighting,level_3_lighting_IECC_2012,21,default,54,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_penitentiary_lighting,level_3_lighting_IECC_2012,22,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_performing_arts_theater_lighting,level_3_lighting_IECC_2012,23,default,426,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_police_station_lighting,level_3_lighting_IECC_2012,24,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_school_university_lighting,level_3_lighting_IECC_2012,28,default,471,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_town_hall_lighting,level_3_lighting_IECC_2012,30,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_retail_lighting,level_3_lighting_IECC_2012,27,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_warehouse_lighting,level_3_lighting_IECC_2012,32,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_gymnasium_lighting,level_3_lighting_IECC_2012,71,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_motion_picture_theater_lighting,level_3_lighting_IECC_2012,38,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_penitentiary_lighting,level_3_lighting_IECC_2012,64,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_performing_arts_theater_lighting,level_3_lighting_IECC_2012,37,default,426,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_religious_buildings_lighting,level_3_lighting_IECC_2012,111,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_sports_arena_lighting,level_3_lighting_IECC_2012,116,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
classroom_lecture_training_for_penitentiary_lighting,level_3_lighting_IECC_2012,65,default,471,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
corridor_transition_for_hospital_lighting,level_3_lighting_IECC_2012,73,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_area_for_penitentiary_lighting,level_3_lighting_IECC_2012,66,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_bar_lounge_leisure_general_lighting,level_3_lighting_IECC_2012,4,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_cafeteria_fast_food_general_lighting,level_3_lighting_IECC_2012,5,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
