template,climate_zone_set,intended_surface_type,standards_construction_type,building_category,construction,minimum_percent_of_surface,maximum_percent_of_surface,assembly_maximum_u_value,assembly_maximum_u_value_unit,u_value_includes_interior_film_coefficient,u_value_includes_exterior_film_coefficient,assembly_maximum_f_factor,assembly_maximum_f_factor_unit,assembly_maximum_c_factor,assembly_maximum_c_factor_unit,orientation,minimum_projection_factor,maximum_projection_factor,assembly_maximum_solar_heat_gain_coefficient,assembly_minimum_visible_transmittance,assembly_minimum_vt_shgc,annotation
90.1-2004,ClimateZone 0,GroundContactFloor,Unheated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,GroundContactFloor,Heated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,1.02,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,GroundContactFloor,Unheated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,GroundContactFloor,Heated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,1.02,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,GroundContactFloor,Unheated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,1.02,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,GroundContactFloor,Unheated,Adiabatic,Adiabatic GroundContactFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
90.1-2004,ClimateZone 0,GroundContactWall,Mass,Nonresidential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,1.14,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,GroundContactWall,Mass,Residential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,1.14,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,GroundContactWall,Mass,Semiheated,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,1.14,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,Skylight,Glass with Curb,Nonresidential,U 1.98 SHGC 0.36 Simple Glazing,0,2,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.36,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,Skylight,Glass with Curb,Residential,U 1.98 SHGC 0.19 Simple Glazing,0,2,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.19,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,Skylight,Glass with Curb,Semiheated,U 1.98 SHGC 0.45 Simple Glazing,0,2,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,Skylight,Glass with Curb,Nonresidential,U 1.98 SHGC 0.19 Simple Glazing,2.001,5,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.19,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,Skylight,Glass with Curb,Residential,U 1.98 SHGC 0.16 Simple Glazing,2.001,5,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.16,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,Skylight,Glass with Curb,Semiheated,U 1.98 SHGC 0.45 Simple Glazing,2.001,5,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,Skylight,Plastic with Curb,Nonresidential,U 1.90 SHGC 0.34 Simple Glazing,0,2,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.34,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,Skylight,Plastic with Curb,Residential,U 1.90 SHGC 0.27 Simple Glazing,0,2,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.27,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,Skylight,Plastic with Curb,Semiheated,U 1.90 SHGC 0.45 Simple Glazing,0,2,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,Skylight,Plastic with Curb,Nonresidential,U 1.90 SHGC 0.27 Simple Glazing,2.001,5,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.27,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,Skylight,Plastic with Curb,Residential,U 1.90 SHGC 0.27 Simple Glazing,2.001,5,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.27,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,Skylight,Plastic with Curb,Semiheated,U 1.90 SHGC 0.45 Simple Glazing,2.001,5,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,Skylight,Without Curb,Nonresidential,U 1.36 SHGC 0.36 Simple Glazing,0,2,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.36,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,Skylight,Without Curb,Residential,U 1.36 SHGC 0.19 Simple Glazing,0,2,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.19,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,Skylight,Without Curb,Semiheated,U 1.36 SHGC 0.45 Simple Glazing,0,2,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,Skylight,Without Curb,Nonresidential,U 1.36 SHGC 0.36 Simple Glazing,2.001,5,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.36,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,Skylight,Without Curb,Residential,U 1.36 SHGC 0.19 Simple Glazing,2.001,5,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.19,,,Based on Climate Zone 1
90.1-2004,ClimateZone 0,Skylight,Without Curb,Semiheated,U 1.36 SHGC 0.45 Simple Glazing,2.001,5,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorDoor,Swinging,Nonresidential,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorDoor,NonSwinging,Nonresidential,Typical Overhead Door,,,1.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorDoor,Swinging,Residential,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorDoor,NonSwinging,Residential,Typical Overhead Door,,,1.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorDoor,Swinging,Semiheated,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorDoor,NonSwinging,Semiheated,Typical Overhead Door,,,1.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorFloor,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Floor,,,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorFloor,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Floor,,,0.282,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorFloor,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Floor,,,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorFloor,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Floor,,,0.282,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorFloor,Mass,Semiheated,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorFloor,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Floor,,,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorFloor,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Floor,,,0.282,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorFloor,Mass,Adiabatic,Adiabatic ExteriorFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
90.1-2007,ClimateZone 0,ExteriorRoof,Metal Building,Nonresidential,Typical Insulated Metal Building Roof - Highly Reflective,,,0.065,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof - Highly Reflective,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorRoof,Attic and Other,Nonresidential,Typical Wood Joist Attic Floor,,,0.034,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorRoof,IEAD,Residential,Typical IEAD Roof - Highly Reflective,,,0.048,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorRoof,IEAD,Semiheated,Typical IEAD Roof,,,0.218,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.081,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorRoof,Metal Building,Residential,Typical Insulated Metal Building Roof - Highly Reflective,,,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorRoof,Metal Building,Semiheated,Typical Insulated Metal Building Roof,,,1.28,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorRoof,Attic and Other,Adiabatic,Adiabatic Roof,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
90.1-2007,ClimateZone 0,ExteriorWall,Mass,Nonresidential,Typical Insulated Exterior Mass Wall,,,0.58,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWall,Metal Building,Nonresidential,Typical Insulated Metal Building Wall,,,0.113,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWall,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Wall,,,0.124,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.089,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWall,Mass,Residential,Typical Insulated Exterior Mass Wall,,,0.151,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWall,Metal Building,Residential,Typical Insulated Metal Building Wall,,,0.113,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWall,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Wall,,,0.124,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWall,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Wall,,,0.089,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWall,Mass,Semiheated,Typical Insulated Exterior Mass Wall,,,0.58,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWall,Metal Building,Semiheated,Typical Insulated Metal Building Wall,,,1.18,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWall,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Wall,,,0.352,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWall,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Wall,,,0.292,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
90.1-2007,ClimateZone 0,ExteriorWindow,Nonmetal framing (all),Nonresidential,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.25,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWindow,Metal framing (curtainwall/storefront),Nonresidential,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.25,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWindow,Metal framing (all other),Nonresidential,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.25,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWindow,Nonmetal framing (all),Residential,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.25,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWindow,Metal framing (curtainwall/storefront),Residential,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.25,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWindow,Metal framing (all other),Residential,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.25,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWindow,Nonmetal framing (all),Semiheated,U 1.2 SHGC 0.45 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWindow,Metal framing (curtainwall/storefront),Semiheated,U 1.2 SHGC 0.45 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,ExteriorWindow,Metal framing (all other),Semiheated,U 1.2 SHGC 0.45 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,GlassDoor,Metal framing (entrance door),Nonresidential,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.25,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,GlassDoor,Metal framing (entrance door),Residential,U 1.2 SHGC 0.25 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.25,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,GlassDoor,Metal framing (entrance door),Semiheated,U 1.2 SHGC 0.45 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,GroundContactFloor,Unheated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,GroundContactFloor,Heated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,1.02,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,GroundContactFloor,Unheated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,GroundContactFloor,Heated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,1.02,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,GroundContactFloor,Unheated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,1.02,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,GroundContactFloor,Unheated,Adiabatic,Adiabatic GroundContactFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
90.1-2007,ClimateZone 0,GroundContactWall,Mass,Nonresidential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,1.14,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,GroundContactWall,Mass,Residential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,1.14,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,GroundContactWall,Mass,Semiheated,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,1.14,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,Skylight,Glass with Curb,Nonresidential,U 1.98 SHGC 0.36 Simple Glazing,0,2,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.36,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,Skylight,Glass with Curb,Residential,U 1.98 SHGC 0.19 Simple Glazing,0,2,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.19,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,Skylight,Glass with Curb,Semiheated,U 1.98 SHGC 0.45 Simple Glazing,0,2,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,Skylight,Glass with Curb,Nonresidential,U 1.98 SHGC 0.19 Simple Glazing,2.001,5,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.19,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,Skylight,Glass with Curb,Residential,U 1.98 SHGC 0.19 Simple Glazing,2.001,5,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.16,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,Skylight,Glass with Curb,Semiheated,U 1.98 SHGC 0.45 Simple Glazing,2.001,5,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,Skylight,Plastic with Curb,Nonresidential,U 1.90 SHGC 0.34 Simple Glazing,0,2,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.34,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,Skylight,Plastic with Curb,Residential,U 1.90 SHGC 0.27 Simple Glazing,0,2,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.27,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,Skylight,Plastic with Curb,Semiheated,U 1.90 SHGC 0.45 Simple Glazing,0,2,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,Skylight,Plastic with Curb,Nonresidential,U 1.90 SHGC 0.27 Simple Glazing,2.001,5,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.27,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,Skylight,Plastic with Curb,Residential,U 1.90 SHGC 0.27 Simple Glazing,2.001,5,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.27,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,Skylight,Plastic with Curb,Semiheated,U 1.90 SHGC 0.45 Simple Glazing,2.001,5,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,Skylight,Without Curb,Nonresidential,U 1.36 SHGC 0.36 Simple Glazing,0,2,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.36,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,Skylight,Without Curb,Residential,U 1.36 SHGC 0.19 Simple Glazing,0,2,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.19,,,Based on Climate Zone 1
90.1-2007,ClimateZone 0,Skylight,Without Curb,Semiheated,U 1.36 SHGC 0.45 Simple Glazing,0,2,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
