template,lighting_zone,allowance_type,allowance,allowance_unit,tradable,off_control,daylight_off_control,scheduled_off_control,scheduled_light_reduction_control,occupancy_sensing_light_reduction_control,annotation
90.1-PRM-2019,3,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,plaza areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,plaza areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,plaza areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,plaza areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,plaza areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,special feature areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,special feature areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,special feature areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,special feature areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,special feature areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,stairways,1,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,stairways,1,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,stairways,1,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,stairways,1,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,stairways,1,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,main entries,30,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,main entries,30,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,main entries,30,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,main entries,30,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,main entries,30,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,entry canopies,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,entry canopies,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,entry canopies,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,entry canopies,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,entry canopies,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,sales canopies free standing and attached,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,sales canopies free standing and attached,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,sales canopies free standing and attached,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,sales canopies free standing and attached,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,sales canopies free standing and attached,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,outdoor sales open area,0.5,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,outdoor sales open area,0.5,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,outdoor sales open area,0.5,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,outdoor sales open area,0.5,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,outdoor sales open area,0.5,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,building facades,0.2,W/ft2,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,building facades,0.2,W/ft2,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,building facades,0.2,W/ft2,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,building facades,0.2,W/ft2,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,building facades,0.2,W/ft2,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,building facades,5,W/ft,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,building facades,5,W/ft,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,building facades,5,W/ft,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,building facades,5,W/ft,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,building facades,5,W/ft,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,0,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,1,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,2,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,3,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2019,4,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,0,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,1,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,2,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,3,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,4,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,0,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,1,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,2,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,3,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,4,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,0,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,1,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,2,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,3,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,4,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,0,plaza areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,1,plaza areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,2,plaza areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,3,plaza areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,4,plaza areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,0,special feature areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,1,special feature areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,2,special feature areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,3,special feature areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,4,special feature areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,0,stairways,1,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,1,stairways,1,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,2,stairways,1,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,3,stairways,1,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,4,stairways,1,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,0,main entries,30,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,1,main entries,30,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,2,main entries,30,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,3,main entries,30,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,4,main entries,30,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,0,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,1,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,2,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,3,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,4,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,0,entry canopies,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,1,entry canopies,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,2,entry canopies,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,3,entry canopies,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,4,entry canopies,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,0,sales canopies free standing and attached,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,1,sales canopies free standing and attached,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,2,sales canopies free standing and attached,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,3,sales canopies free standing and attached,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,4,sales canopies free standing and attached,1.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,0,outdoor sales open area,0.5,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,1,outdoor sales open area,0.5,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,2,outdoor sales open area,0.5,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,3,outdoor sales open area,0.5,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,4,outdoor sales open area,0.5,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,0,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,1,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,2,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,3,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
90.1-PRM-2022,4,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2022 Table G3.6; Controls pulled from the prescriptive requirements
