question,answer,context
"What are the exterior lighting requirements for parking garages in 90.1-2013, please?","SELECT lighting_zone, allowance_type, allowance, allowance_unit FROM exterior_lighting_90_1 WHERE template = '90.1-2013' AND allowance_type LIKE '%parking%'","exterior_lighting_90_1 : id , template , lighting_zone , allowance_type , allowance , allowance_unit , tradable , off_control , daylight_off_control , scheduled_off_control , scheduled_light_reduction_control , occupancy_sensing_light_reduction_control , annotation);
Sample rows:
174,90.1-2019,3,sales canopies free standing and attached,0.6,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
748,90.1-2016,2,stairways,0.7,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
29,90.1-2004,1,other doors,20.0,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5"
what are the present lighting requirements for auto garages in 90. 1 - 2013?,"SELECT lighting_zone, allowance_type, allowance, allowance_unit FROM exterior_lighting_90_1 WHERE template = '90.1-2013' AND allowance_type LIKE '%parking%'","exterior_lighting_90_1 : id , template , lighting_zone , allowance_type , allowance , allowance_unit , tradable , off_control , daylight_off_control , scheduled_off_control , scheduled_light_reduction_control , occupancy_sensing_light_reduction_control , annotation);
Sample rows:
174,90.1-2019,3,sales canopies free standing and attached,0.6,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
748,90.1-2016,2,stairways,0.7,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2
29,90.1-2004,1,other doors,20.0,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5"
What is the minimum visible transmittance for skylights in Climate Zone 4 according to IECC?,SELECT assembly_minimum_visible_transmittance FROM envelope_requirements_IECC WHERE climate_zone_set LIKE '%4%' AND intended_surface_type LIKE '%Skylight%',"envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3062,IECC-2015,ClimateZone 8,ExteriorWindow,Fixed,Residential,U 0.29 SHGC 0.45 Simple Glazing,0.0,40.0,0.29,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.25,0.499,,,,From IECC-2015 Table C402.4
31,IECC-2006,ClimateZone 0,ExteriorWall,Mass,Residential,Typical Insulated Exterior Mass Wall,,,0.58,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
2533,IECC-2015,ClimateZone 3,ExteriorWindow,Fixed,Residential,U 0.46 SHGC 0.33 Simple Glazing,0.0,40.0,0.46,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0.0,0.249,0.33,,,From IECC-2015 Table C402.4"
what is the minimum visible illumination for skylights in climate zone 4 according to date?,SELECT assembly_minimum_visible_transmittance FROM envelope_requirements_IECC WHERE climate_zone_set LIKE '%4%' AND intended_surface_type LIKE '%Skylight%',"envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3062,IECC-2015,ClimateZone 8,ExteriorWindow,Fixed,Residential,U 0.29 SHGC 0.45 Simple Glazing,0.0,40.0,0.29,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.25,0.499,,,,From IECC-2015 Table C402.4
31,IECC-2006,ClimateZone 0,ExteriorWall,Mass,Residential,Typical Insulated Exterior Mass Wall,,,0.58,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
2533,IECC-2015,ClimateZone 3,ExteriorWindow,Fixed,Residential,U 0.46 SHGC 0.33 Simple Glazing,0.0,40.0,0.46,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0.0,0.249,0.33,,,From IECC-2015 Table C402.4"
"What is the minimum visible transmittance for skylights in Climate Zone 4 according to IECC, would you?",SELECT assembly_minimum_visible_transmittance FROM envelope_requirements_IECC WHERE climate_zone_set LIKE '%4%' AND intended_surface_type LIKE '%Skylight%',"envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3062,IECC-2015,ClimateZone 8,ExteriorWindow,Fixed,Residential,U 0.29 SHGC 0.45 Simple Glazing,0.0,40.0,0.29,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.25,0.499,,,,From IECC-2015 Table C402.4
31,IECC-2006,ClimateZone 0,ExteriorWall,Mass,Residential,Typical Insulated Exterior Mass Wall,,,0.58,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
2533,IECC-2015,ClimateZone 3,ExteriorWindow,Fixed,Residential,U 0.46 SHGC 0.33 Simple Glazing,0.0,40.0,0.46,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0.0,0.249,0.33,,,From IECC-2015 Table C402.4"
could you What is the minimum visible transmittance for skylights in Climate Zone 4 according to IECC?,SELECT assembly_minimum_visible_transmittance FROM envelope_requirements_IECC WHERE climate_zone_set LIKE '%4%' AND intended_surface_type LIKE '%Skylight%',"envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3062,IECC-2015,ClimateZone 8,ExteriorWindow,Fixed,Residential,U 0.29 SHGC 0.45 Simple Glazing,0.0,40.0,0.29,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.25,0.499,,,,From IECC-2015 Table C402.4
31,IECC-2006,ClimateZone 0,ExteriorWall,Mass,Residential,Typical Insulated Exterior Mass Wall,,,0.58,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
2533,IECC-2015,ClimateZone 3,ExteriorWindow,Fixed,Residential,U 0.46 SHGC 0.33 Simple Glazing,0.0,40.0,0.46,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0.0,0.249,0.33,,,From IECC-2015 Table C402.4"
How do the energy recovery requirements differ between heating and cooling design conditions for cold climates (zones 6-8) in ASHRAE 90.1-2007?,"SELECT template, climate_zone, design_conditions, under_8000_hours FROM system_requirements_energy_recovery_90_1 WHERE (climate_zone LIKE '%6%' OR climate_zone LIKE '%7%' OR climate_zone LIKE '%8%') AND template = '90.1-2007' ORDER BY climate_zone","system_requirements_energy_recovery_90_1 : id , template , climate_zone , under_8000_hours , nontransient_dwelling , percent_oa_0_to_10 , percent_oa_10_to_20 , percent_oa_20_to_30 , percent_oa_30_to_40 , percent_oa_40_to_50 , percent_oa_50_to_60 , percent_oa_60_to_70 , percent_oa_70_to_80 , percent_oa_greater_than_80 , design_conditions , energy_recovery_effectiveness , enthalpy_recovery_ratio , sensible_energy_recovery_ratio , annotation);
Sample rows:
498,90.1-2022,4C,TRUE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.2
311,90.1-2019,3B,TRUE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2019 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
69,90.1-2007,5B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2007 Section 6.5.6.1"
kindly How do the energy recovery requirements differ between heating and cooling design conditions for cold climates (zones 6-8) in ASHRAE 90.1-2007?,"SELECT template, climate_zone, design_conditions, under_8000_hours FROM system_requirements_energy_recovery_90_1 WHERE (climate_zone LIKE '%6%' OR climate_zone LIKE '%7%' OR climate_zone LIKE '%8%') AND template = '90.1-2007' ORDER BY climate_zone","system_requirements_energy_recovery_90_1 : id , template , climate_zone , under_8000_hours , nontransient_dwelling , percent_oa_0_to_10 , percent_oa_10_to_20 , percent_oa_20_to_30 , percent_oa_30_to_40 , percent_oa_40_to_50 , percent_oa_50_to_60 , percent_oa_60_to_70 , percent_oa_70_to_80 , percent_oa_greater_than_80 , design_conditions , energy_recovery_effectiveness , enthalpy_recovery_ratio , sensible_energy_recovery_ratio , annotation);
Sample rows:
498,90.1-2022,4C,TRUE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.2
311,90.1-2019,3B,TRUE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2019 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
69,90.1-2007,5B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2007 Section 6.5.6.1"
could you How do the energy recovery requirements differ between heating and cooling design conditions for cold climates (zones 6-8) in ASHRAE 90.1-2007?,"SELECT template, climate_zone, design_conditions, under_8000_hours FROM system_requirements_energy_recovery_90_1 WHERE (climate_zone LIKE '%6%' OR climate_zone LIKE '%7%' OR climate_zone LIKE '%8%') AND template = '90.1-2007' ORDER BY climate_zone","system_requirements_energy_recovery_90_1 : id , template , climate_zone , under_8000_hours , nontransient_dwelling , percent_oa_0_to_10 , percent_oa_10_to_20 , percent_oa_20_to_30 , percent_oa_30_to_40 , percent_oa_40_to_50 , percent_oa_50_to_60 , percent_oa_60_to_70 , percent_oa_70_to_80 , percent_oa_greater_than_80 , design_conditions , energy_recovery_effectiveness , enthalpy_recovery_ratio , sensible_energy_recovery_ratio , annotation);
Sample rows:
498,90.1-2022,4C,TRUE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.2
311,90.1-2019,3B,TRUE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2019 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
69,90.1-2007,5B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2007 Section 6.5.6.1"
"How do the energy recovery requirements differ between heating and cooling design conditions for cold climates (zones 6-8) in ASHRAE 90.1-2007, kindly?","SELECT template, climate_zone, design_conditions, under_8000_hours FROM system_requirements_energy_recovery_90_1 WHERE (climate_zone LIKE '%6%' OR climate_zone LIKE '%7%' OR climate_zone LIKE '%8%') AND template = '90.1-2007' ORDER BY climate_zone","system_requirements_energy_recovery_90_1 : id , template , climate_zone , under_8000_hours , nontransient_dwelling , percent_oa_0_to_10 , percent_oa_10_to_20 , percent_oa_20_to_30 , percent_oa_30_to_40 , percent_oa_40_to_50 , percent_oa_50_to_60 , percent_oa_60_to_70 , percent_oa_70_to_80 , percent_oa_greater_than_80 , design_conditions , energy_recovery_effectiveness , enthalpy_recovery_ratio , sensible_energy_recovery_ratio , annotation);
Sample rows:
498,90.1-2022,4C,TRUE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.2
311,90.1-2019,3B,TRUE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2019 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
69,90.1-2007,5B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2007 Section 6.5.6.1"
What are the envelope requirements for residential buildings in Climate Zone 3A according to ASHRAE 90.1-2004?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit FROM envelope_requirements_90_1 WHERE template = '90.1-2004' AND climate_zone_set LIKE '%3A%' AND building_category LIKE '%Residential%'","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4946,90.1-2022,ClimateZone 1,GroundContactWall,Mass,Semiheated,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,1.14,Btu/h-ft2-F,,,,,,,From 90.1-2022 Table 5.5-1
4828,90.1-2022,ClimateZone 0,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2022 Table 5.5-0
4118,90.1-2016,ClimateZone 7,ExteriorWindow,""Nonmetal framing, all"",Nonresidential,U 0.28 SHGC 0.45 Simple Glazing,0.0,40.0,0.28,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,1.1,From 90.1-2016 Table 5.5-7"
what are new envelope requirements for residential buildings in istanbul zone 3a according to ashrae 41. 1 - 2004?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit FROM envelope_requirements_90_1 WHERE template = '90.1-2004' AND climate_zone_set LIKE '%3A%' AND building_category LIKE '%Residential%'","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4946,90.1-2022,ClimateZone 1,GroundContactWall,Mass,Semiheated,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,1.14,Btu/h-ft2-F,,,,,,,From 90.1-2022 Table 5.5-1
4828,90.1-2022,ClimateZone 0,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2022 Table 5.5-0
4118,90.1-2016,ClimateZone 7,ExteriorWindow,""Nonmetal framing, all"",Nonresidential,U 0.28 SHGC 0.45 Simple Glazing,0.0,40.0,0.28,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,1.1,From 90.1-2016 Table 5.5-7"
could you What are the envelope requirements for residential buildings in Climate Zone 3A according to ASHRAE 90.1-2004?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit FROM envelope_requirements_90_1 WHERE template = '90.1-2004' AND climate_zone_set LIKE '%3A%' AND building_category LIKE '%Residential%'","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4946,90.1-2022,ClimateZone 1,GroundContactWall,Mass,Semiheated,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,1.14,Btu/h-ft2-F,,,,,,,From 90.1-2022 Table 5.5-1
4828,90.1-2022,ClimateZone 0,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2022 Table 5.5-0
4118,90.1-2016,ClimateZone 7,ExteriorWindow,""Nonmetal framing, all"",Nonresidential,U 0.28 SHGC 0.45 Simple Glazing,0.0,40.0,0.28,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,1.1,From 90.1-2016 Table 5.5-7"
"What are the envelope requirements for residential buildings in Climate Zone 3A according to ASHRAE 90.1-2004, could you?","SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit FROM envelope_requirements_90_1 WHERE template = '90.1-2004' AND climate_zone_set LIKE '%3A%' AND building_category LIKE '%Residential%'","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4946,90.1-2022,ClimateZone 1,GroundContactWall,Mass,Semiheated,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,1.14,Btu/h-ft2-F,,,,,,,From 90.1-2022 Table 5.5-1
4828,90.1-2022,ClimateZone 0,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2022 Table 5.5-0
4118,90.1-2016,ClimateZone 7,ExteriorWindow,""Nonmetal framing, all"",Nonresidential,U 0.28 SHGC 0.45 Simple Glazing,0.0,40.0,0.28,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,1.1,From 90.1-2016 Table 5.5-7"
How do the lighting requirements differ between office spaces (private offices vs open offices) in terms of target illuminance setpoints?,"SELECT level_2_lighting_space_types.lighting_space_type_name, level_3_lighting_code_definition_table, lighting_space_type_target_illuminance_setpoint FROM level_2_lighting_space_types WHERE lighting_space_type_name LIKE '%office%' ORDER BY lighting_space_type_target_illuminance_setpoint DESC","level_2_lighting_space_types : id , lighting_space_type_name , level_3_lighting_code_definition_table , level_3_lighting_code_definition_id , lighting_technology_name , lighting_space_type_target_illuminance_setpoint , lighting_space_type_target_illuminance_setpoint_unit , annotation);
Sample rows:
1059,library_stacks_lighting,level_3_lighting_90_1_2007_prm,103,default,355,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
2171,laboratory_lighting,level_3_lighting_IECC_2018,68,default,592,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
766,restroom_lighting,level_3_lighting_90_1_2022,77,default,178,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES"""
how do the lighting meters fit between office spaces ( private offices vs open offices ) in terms of target illuminance distance?,"SELECT level_2_lighting_space_types.lighting_space_type_name, level_3_lighting_code_definition_table, lighting_space_type_target_illuminance_setpoint FROM level_2_lighting_space_types WHERE lighting_space_type_name LIKE '%office%' ORDER BY lighting_space_type_target_illuminance_setpoint DESC","level_2_lighting_space_types : id , lighting_space_type_name , level_3_lighting_code_definition_table , level_3_lighting_code_definition_id , lighting_technology_name , lighting_space_type_target_illuminance_setpoint , lighting_space_type_target_illuminance_setpoint_unit , annotation);
Sample rows:
1059,library_stacks_lighting,level_3_lighting_90_1_2007_prm,103,default,355,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
2171,laboratory_lighting,level_3_lighting_IECC_2018,68,default,592,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
766,restroom_lighting,level_3_lighting_90_1_2022,77,default,178,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES"""
What are the maximum U-values for roofs in climate zones 3 and 4 according to ASHRAE 90.1-2010?,"SELECT id, template, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Roof%' AND template = '90.1-2010'","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
910,90.1-2004,ClimateZone 4,ExteriorWindow,Fixed,Nonresidential,U 0.46 SHGC 0.36 Simple Glazing,40.001,50.0,0.46,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.36,,,From 90.1-2004 Table 5.5-4
874,90.1-2004,ClimateZone 4,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-4
727,90.1-2004,ClimateZone 3C,ExteriorFloor,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Floor,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-3"
what are the maximum u - currents for roofs in climate zones 3 and 4 according with law 90. 1 - 2010?,"SELECT id, template, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Roof%' AND template = '90.1-2010'","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
910,90.1-2004,ClimateZone 4,ExteriorWindow,Fixed,Nonresidential,U 0.46 SHGC 0.36 Simple Glazing,40.001,50.0,0.46,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.36,,,From 90.1-2004 Table 5.5-4
874,90.1-2004,ClimateZone 4,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-4
727,90.1-2004,ClimateZone 3C,ExteriorFloor,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Floor,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-3"
what are the maximum p - values for roofs in climate zones 3 and 4 according in ashrae 90. 1 - 1992?,"SELECT id, template, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Roof%' AND template = '90.1-2010'","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
910,90.1-2004,ClimateZone 4,ExteriorWindow,Fixed,Nonresidential,U 0.46 SHGC 0.36 Simple Glazing,40.001,50.0,0.46,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.36,,,From 90.1-2004 Table 5.5-4
874,90.1-2004,ClimateZone 4,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-4
727,90.1-2004,ClimateZone 3C,ExteriorFloor,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Floor,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-3"
