question,answer,context
"kindly Which healthcare facility spaces have the highest lighting power densities, and how do they compare to other high-intensity space types?","SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       method,
       annotation
FROM level_3_lighting_IECC_2006
WHERE lighting_primary_space_type = 'Healthcare Facility'
  AND lighting_power_density >= 1.0
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_IECC_2006
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
"What's the range of lighting power densities for sports and entertainment venues, and how do they vary by facility class or type?","SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       method,
       annotation
FROM level_3_lighting_IECC_2006
WHERE (lighting_primary_space_type LIKE '%Sports%' 
       OR lighting_primary_space_type LIKE '%Audience%'
       OR lighting_secondary_space_type LIKE '%Class%'
       OR lighting_secondary_space_type LIKE '%sports arena%')
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_IECC_2006
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
"could you What's the range of lighting power densities for sports and entertainment venues, and how do they vary by facility class or type?","SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       method,
       annotation
FROM level_3_lighting_IECC_2006
WHERE (lighting_primary_space_type LIKE '%Sports%' 
       OR lighting_primary_space_type LIKE '%Audience%'
       OR lighting_secondary_space_type LIKE '%Class%'
       OR lighting_secondary_space_type LIKE '%sports arena%')
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_IECC_2006
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
"What's the range of lighting power densities for sports and entertainment venues, and how do they vary by facility class or type, would you?","SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       method,
       annotation
FROM level_3_lighting_IECC_2006
WHERE (lighting_primary_space_type LIKE '%Sports%' 
       OR lighting_primary_space_type LIKE '%Audience%'
       OR lighting_secondary_space_type LIKE '%Class%'
       OR lighting_secondary_space_type LIKE '%sports arena%')
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_IECC_2006
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
Which space types rely purely on area-based ventilation (no per-person requirements) and have high ventilation rates above 0.3 cfm/ft²?,"SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       annotation
FROM level_3_ventilation_62_1_1999
WHERE ventilation_rate_occupant = 0
  AND ventilation_rate_area > 0.3
ORDER BY ventilation_rate_area DESC;","CREATE TABLE level_3_ventilation_62_1_1999
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
would you Which space types rely purely on area-based ventilation (no per-person requirements) and have high ventilation rates above 0.3 cfm/ft²?,"SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       annotation
FROM level_3_ventilation_62_1_1999
WHERE ventilation_rate_occupant = 0
  AND ventilation_rate_area > 0.3
ORDER BY ventilation_rate_area DESC;","CREATE TABLE level_3_ventilation_62_1_1999
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
kindly Which space types rely purely on area-based ventilation (no per-person requirements) and have high ventilation rates above 0.3 cfm/ft²?,"SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       annotation
FROM level_3_ventilation_62_1_1999
WHERE ventilation_rate_occupant = 0
  AND ventilation_rate_area > 0.3
ORDER BY ventilation_rate_area DESC;","CREATE TABLE level_3_ventilation_62_1_1999
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
which space types relies purely on area - based ventilation ( no specific - person requirements ) and have high ventilation volumes above 0. 3 cfm / s?,"SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       annotation
FROM level_3_ventilation_62_1_1999
WHERE ventilation_rate_occupant = 0
  AND ventilation_rate_area > 0.3
ORDER BY ventilation_rate_area DESC;","CREATE TABLE level_3_ventilation_62_1_1999
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
How do the ventilation requirements differ between educational spaces (classrooms vs labs vs auditoriums) in terms of per-person and occupancy assumptions?,"SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       annotation
FROM level_3_ventilation_62_1_1999
WHERE ventilation_primary_space_type = 'Education'
ORDER BY ventilation_rate_occupant DESC, occupancy_per_area DESC;","CREATE TABLE level_3_ventilation_62_1_1999
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
"How do the ventilation requirements differ between educational spaces (classrooms vs labs vs auditoriums) in terms of per-person and occupancy assumptions, please?","SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       annotation
FROM level_3_ventilation_62_1_1999
WHERE ventilation_primary_space_type = 'Education'
ORDER BY ventilation_rate_occupant DESC, occupancy_per_area DESC;","CREATE TABLE level_3_ventilation_62_1_1999
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
kindly How do the ventilation requirements differ between educational spaces (classrooms vs labs vs auditoriums) in terms of per-person and occupancy assumptions?,"SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       annotation
FROM level_3_ventilation_62_1_1999
WHERE ventilation_primary_space_type = 'Education'
ORDER BY ventilation_rate_occupant DESC, occupancy_per_area DESC;","CREATE TABLE level_3_ventilation_62_1_1999
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
"How do the ventilation requirements differ between educational spaces (classrooms vs labs vs auditoriums) in terms of per-person and occupancy assumptions, please?","SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       annotation
FROM level_3_ventilation_62_1_1999
WHERE ventilation_primary_space_type = 'Education'
ORDER BY ventilation_rate_occupant DESC, occupancy_per_area DESC;","CREATE TABLE level_3_ventilation_62_1_1999
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
Which space types are classified as Air Class 2 (higher contamination) and how do their ventilation rates compare to Air Class 1 spaces?,"SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       air_class,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       annotation
FROM level_3_ventilation_62_1_2004
WHERE air_class = 2
ORDER BY ventilation_rate_area DESC, ventilation_rate_occupant DESC;","CREATE TABLE level_3_ventilation_62_1_2004
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
"Which space types are classified as Air Class 2 (higher contamination) and how do their ventilation rates compare to Air Class 1 spaces, please?","SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       air_class,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       annotation
FROM level_3_ventilation_62_1_2004
WHERE air_class = 2
ORDER BY ventilation_rate_area DESC, ventilation_rate_occupant DESC;","CREATE TABLE level_3_ventilation_62_1_2004
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
"Which space types are classified as Air Class 2 (higher contamination) and how do their ventilation rates compare to Air Class 1 spaces, kindly?","SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       air_class,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       annotation
FROM level_3_ventilation_62_1_2004
WHERE air_class = 2
ORDER BY ventilation_rate_area DESC, ventilation_rate_occupant DESC;","CREATE TABLE level_3_ventilation_62_1_2004
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
"How do food service spaces compare in terms of ventilation requirements, and which have the highest per-person ventilation needs?","SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       air_class,
       annotation
FROM level_3_ventilation_62_1_2004
WHERE ventilation_primary_space_type = 'Food and Beverage Service'
ORDER BY ventilation_rate_occupant DESC, ventilation_rate_area DESC;","CREATE TABLE level_3_ventilation_62_1_2004
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
"which do food service spaces compare in terms of service requirements, and which have the highest per - person fuel needs?","SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       air_class,
       annotation
FROM level_3_ventilation_62_1_2004
WHERE ventilation_primary_space_type = 'Food and Beverage Service'
ORDER BY ventilation_rate_occupant DESC, ventilation_rate_area DESC;","CREATE TABLE level_3_ventilation_62_1_2004
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
"How do food service spaces compare in terms of ventilation requirements, and which have the highest per-person ventilation needs, kindly?","SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       air_class,
       annotation
FROM level_3_ventilation_62_1_2004
WHERE ventilation_primary_space_type = 'Food and Beverage Service'
ORDER BY ventilation_rate_occupant DESC, ventilation_rate_area DESC;","CREATE TABLE level_3_ventilation_62_1_2004
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
"would you How do food service spaces compare in terms of ventilation requirements, and which have the highest per-person ventilation needs?","SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       air_class,
       annotation
FROM level_3_ventilation_62_1_2004
WHERE ventilation_primary_space_type = 'Food and Beverage Service'
ORDER BY ventilation_rate_occupant DESC, ventilation_rate_area DESC;","CREATE TABLE level_3_ventilation_62_1_2004
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
"how do two service spaces compare in terms of ventilation requirements, and who have the more per - person ventilation needs?","SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       air_class,
       annotation
FROM level_3_ventilation_62_1_2004
WHERE ventilation_primary_space_type = 'Food and Beverage Service'
ORDER BY ventilation_rate_occupant DESC, ventilation_rate_area DESC;","CREATE TABLE level_3_ventilation_62_1_2004
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
Which space types have both high occupancy density (>100 ppl/1000 ft²) AND require significant per-person ventilation rates?,"SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       air_class,
       annotation
FROM level_3_ventilation_62_1_2007
WHERE occupancy_per_area > 100
  AND ventilation_rate_occupant > 5
ORDER BY occupancy_per_area DESC, ventilation_rate_occupant DESC;","CREATE TABLE level_3_ventilation_62_1_2007
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
"Which space types have both high occupancy density (>100 ppl/1000 ft²) AND require significant per-person ventilation rates, please?","SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       air_class,
       annotation
FROM level_3_ventilation_62_1_2007
WHERE occupancy_per_area > 100
  AND ventilation_rate_occupant > 5
ORDER BY occupancy_per_area DESC, ventilation_rate_occupant DESC;","CREATE TABLE level_3_ventilation_62_1_2007
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
which space types have both high occupancy standards ( > 100 ppl / 1000 ft² ) and very significant per - person load rates?,"SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       air_class,
       annotation
FROM level_3_ventilation_62_1_2007
WHERE occupancy_per_area > 100
  AND ventilation_rate_occupant > 5
ORDER BY occupancy_per_area DESC, ventilation_rate_occupant DESC;","CREATE TABLE level_3_ventilation_62_1_2007
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
How do sports and entertainment venues vary in their ventilation strategies between spectator areas and active play areas?,"SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       air_class,
       annotation
FROM level_3_ventilation_62_1_2007
WHERE ventilation_primary_space_type = 'Sports and Entertainment'
ORDER BY ventilation_rate_area DESC, ventilation_rate_occupant DESC;","CREATE TABLE level_3_ventilation_62_1_2007
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
would you How do sports and entertainment venues vary in their ventilation strategies between spectator areas and active play areas?,"SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       air_class,
       annotation
FROM level_3_ventilation_62_1_2007
WHERE ventilation_primary_space_type = 'Sports and Entertainment'
ORDER BY ventilation_rate_area DESC, ventilation_rate_occupant DESC;","CREATE TABLE level_3_ventilation_62_1_2007
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
how do sports in entertainment venues function in their ventilation strategies between spectator areas and active play areas?,"SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       air_class,
       annotation
FROM level_3_ventilation_62_1_2007
WHERE ventilation_primary_space_type = 'Sports and Entertainment'
ORDER BY ventilation_rate_area DESC, ventilation_rate_occupant DESC;","CREATE TABLE level_3_ventilation_62_1_2007
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
how do sports and entertainment elements vary with their ventilation strategies between spectator areas and active play areas?,"SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       air_class,
       annotation
FROM level_3_ventilation_62_1_2007
WHERE ventilation_primary_space_type = 'Sports and Entertainment'
ORDER BY ventilation_rate_area DESC, ventilation_rate_occupant DESC;","CREATE TABLE level_3_ventilation_62_1_2007
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
what do sports and entertainment halls vary in their ventilation strategies between spectator areas and active play areas?,"SELECT ventilation_primary_space_type,
       ventilation_secondary_space_type,
       ventilation_rate_occupant,
       ventilation_rate_area,
       occupancy_per_area,
       air_class,
       annotation
FROM level_3_ventilation_62_1_2007
WHERE ventilation_primary_space_type = 'Sports and Entertainment'
ORDER BY ventilation_rate_area DESC, ventilation_rate_occupant DESC;","CREATE TABLE level_3_ventilation_62_1_2007
(id INTEGER PRIMARY KEY, 
ventilation_primary_space_type TEXT NOT NULL, 
ventilation_secondary_space_type TEXT NOT NULL,
ventilation_rate_occupant NUMERIC,
ventilation_rate_occupant_unit TEXT DEFAULT 'cfm/person',
ventilation_rate_area NUMERIC,
ventilation_rate_area_unit TEXT DEFAULT 'cfm/ft2',
occupancy_per_area NUMERIC,
occupancy_per_area_unit TEXT DEFAULT 'ppl/1000 ft2',
air_class INTEGER,
os TEXT,
annotation TEXT)"
